Year;Day;Date;AvtTemperature;Precipitation
1924;84;1924-03-24;12.9274536132813;5.92132889595809e-08
1924;85;1924-03-25;14.1098876953125;1.23399557174116e-09
1924;86;1924-03-26;13.4935546875;4.52436883657887e-13
1924;87;1924-03-27;12.7818542480469;6.73140474025287e-10
1924;88;1924-03-28;13.0983520507813;0.183974183164537
1924;89;1924-03-29;12.9377380371094;6.07761174906045
1924;90;1924-03-30;11.8440185546875;2.49915097374469
1924;91;1924-03-31;12.1592956542969;2.6460905559361
1924;92;1924-04-01;7.45675048828127;4.60252105258405
1924;93;1924-04-02;8.8004089355469;0.0245244852521864
1924;94;1924-04-03;10.2611022949219;0.0264408731709409
1924;95;1924-04-04;12.9419799804688;0.467660534195602
1924;96;1924-04-05;15.1667419433594;0.570498038723599
1924;97;1924-04-06;13.5708557128906;3.23743216235073e-05
1924;98;1924-04-07;10.5150085449219;5.5360413519015e-09
1924;99;1924-04-08;9.0699401855469;1.00105446763337
1924;100;1924-04-09;7.1501403808594;2.11090027587488
1924;101;1924-04-10;7.15212402343752;2.64564044773579
1924;102;1924-04-11;9.06804809570315;1.36670781648718
1924;103;1924-04-12;10.6572814941406;1.9383915932849
1924;104;1924-04-13;9.74321899414065;6.07395367696881
1924;105;1924-04-14;11.4653259277344;0.0510219657371636
1924;106;1924-04-15;12.8070007324219;3.06918466641548e-05
1924;107;1924-04-16;14.4464660644531;2.91006697803961e-11
1924;108;1924-04-17;16.4084716796875;0.00670839522172173
1924;109;1924-04-18;18.2631774902344;1.79804694489576
1924;110;1924-04-19;18.8599182128906;1.71189130051062
1924;111;1924-04-20;19.3359008789063;2.35402361140586
1924;112;1924-04-21;9.90291748046877;7.12248890195042
1924;113;1924-04-22;7.99990234375002;3.09892549412325
1924;114;1924-04-23;8.85897216796877;2.44321905774996
1924;115;1924-04-24;11.7569519042969;2.62477925280109
1924;116;1924-04-25;13.9395690917969;4.99699217034504
1924;117;1924-04-26;14.7380310058594;0.383465587219689
1924;118;1924-04-27;16.0991760253906;0.168196586309932
1924;119;1924-04-28;17.6581359863281;0.701867672614753
1924;120;1924-04-29;19.023095703125;1.99715051567182
1924;121;1924-04-30;18.7719360351563;1.35813658707775
1924;122;1924-05-01;19.1408630371094;0.330947790644132
1924;123;1924-05-02;18.5367980957031;1.75933617674318e-07
1924;124;1924-05-03;16.9953552246094;0.146390177906142
1924;125;1924-05-04;16.3620544433594;3.95709292497486
1924;126;1924-05-05;17.8450561523438;0.039868696785561
1924;127;1924-05-06;19.4089599609375;0.0865000129124383
1924;128;1924-05-07;20.0695434570313;3.83522626157262e-07
1924;129;1924-05-08;19.7105346679688;0.0335388611347298
1924;130;1924-05-09;19.4082580566406;0.0960635352384998
1924;131;1924-05-10;19.0991149902344;0.139365861468832
1924;132;1924-05-11;20.9419799804688;0.650585237599444
1924;133;1924-05-12;20.8960205078125;0.028281369668548
1924;134;1924-05-13;23.2819763183594;0.0062030517938183
1924;135;1924-05-14;20.8167663574219;1.75382449493541e-14
1924;136;1924-05-15;17.5341125488281;1.95487916353159
1924;137;1924-05-16;15.4298645019531;0.878299400210381
1924;138;1924-05-17;18.5097290039063;0.29295056083356
1924;139;1924-05-18;20.5853515625;0.64697521738708
1924;140;1924-05-19;18.7257019042969;6.2224667519331
1924;141;1924-05-20;19.6899353027344;1.23549198996487e-07
1924;142;1924-05-21;19.5314575195313;2.3191352038765e-05
1924;143;1924-05-22;20.4271789550781;0.0150406262036995
1924;144;1924-05-23;22.3275085449219;0
1924;145;1924-05-24;24.8333374023438;0
1924;146;1924-05-25;25.0902648925781;0.73811364127323
1924;147;1924-05-26;23.8637023925781;0.160438250895822
1924;148;1924-05-27;20.2884155273438;2.21715991501696
1924;149;1924-05-28;19.8490844726563;2.93916720961462e-06
1924;150;1924-05-29;20.3106018066406;0.00385972429057801
1924;151;1924-05-30;19.1839233398438;0.00121299877662295
1924;152;1924-05-31;19.8909851074219;0
1924;153;1924-06-01;21.9263244628906;0
1924;154;1924-06-02;26.0205322265625;2.66219696674684e-14
1924;155;1924-06-03;28.3098083496094;2.16808702948831e-11
1924;156;1924-06-04;29.4626708984375;0
1924;157;1924-06-05;30.3192993164063;0.229294098971877
1924;158;1924-06-06;28.5569702148438;2.14955598930828
1924;159;1924-06-07;27.6925903320313;1.58014035550877
1924;160;1924-06-08;27.1737609863281;0
1924;161;1924-06-09;27.5383239746094;0
1924;162;1924-06-10;29.1581665039063;0
1924;163;1924-06-11;29.6156860351563;0
1924;164;1924-06-12;30.9137512207031;0.0819399318061187
1924;165;1924-06-13;31.1880737304688;0.376386127027217
1924;166;1924-06-14;29.5366455078125;2.35024373978376
1924;167;1924-06-15;25.9845825195313;4.59822742268443
1924;168;1924-06-16;27.0029846191406;1.61565851303749
1924;169;1924-06-17;29.9678588867188;0.0954076349444222
1924;170;1924-06-18;31.7858215332031;0
1924;171;1924-06-19;32.4985900878906;7.96581704497782e-15
1924;172;1924-06-20;32.0744567871094;0
1924;173;1924-06-21;32.4865966796875;0
1924;174;1924-06-22;31.3440185546875;0
1924;175;1924-06-23;30.9207702636719;0
1924;176;1924-06-24;31.8738037109375;6.83295245385018e-07
1924;177;1924-06-25;29.4868408203125;3.4292661710289e-06
1924;178;1924-06-26;28.1610961914063;0
1924;179;1924-06-27;28.2202697753906;1.48729638529282e-11
1924;180;1924-06-28;29.5786682128906;1.79156128409137e-10
1924;181;1924-06-29;30.277490234375;0
1924;182;1924-06-30;29.1621643066406;4.95965339110394e-09
1924;183;1924-07-01;25.3382507324219;0.282946949300822
1924;184;1924-07-02;23.0630432128906;0.0404091969357978
1924;185;1924-07-03;23.5449157714844;1.12288898272413e-10
1924;186;1924-07-04;25.3473449707031;1.54256355688887e-05
1924;187;1924-07-05;25.7632690429688;0.00252648277978551
1924;188;1924-07-06;26.9006286621094;1.3194915605709
1924;189;1924-07-07;25.6632629394531;0
1924;190;1924-07-08;24.055078125;0.815755341318436
1924;191;1924-07-09;21.6757141113281;1.18728351371828
1924;192;1924-07-10;23.026025390625;1.05458449972673e-05
1924;193;1924-07-11;25.2833801269531;1.11579276854172
1924;194;1924-07-12;22.4612365722656;3.41364447958767
1924;195;1924-07-13;24.8432556152344;1.18038973887451
1924;196;1924-07-14;27.0379577636719;0.0128314467019663
1924;197;1924-07-15;28.7380004882813;0.425197406730149
1924;198;1924-07-16;29.9262939453125;3.20908159420763e-08
1924;199;1924-07-17;30.68984375;0.000406848263878601
1924;200;1924-07-18;29.4936767578125;0.0160396966748522
1924;201;1924-07-19;28.2433715820313;0
1924;202;1924-07-20;27.7283874511719;0
1924;203;1924-07-21;26.7614074707031;0.00163290043246889
1924;204;1924-07-22;26.6291137695313;1.74892171057872e-09
1924;205;1924-07-23;27.3698669433594;0
1924;206;1924-07-24;27.5129638671875;0
1924;207;1924-07-25;28.47890625;0
1924;208;1924-07-26;29.2520690917969;0.000111246858125469
1924;209;1924-07-27;29.3313842773438;4.12490112067232e-06
1924;210;1924-07-28;26.9534240722656;0.222119222598849
1924;211;1924-07-29;27.7610107421875;0.228342255286407
1924;212;1924-07-30;28.1619812011719;0.315259068156593
1924;213;1924-07-31;26.17861328125;3.17120829596007e-06
1924;214;1924-08-01;24.9277282714844;1.27098316871077e-06
1924;215;1924-08-02;25.6120239257813;1.29210133803341e-09
1924;216;1924-08-03;26.2820983886719;2.22402632199309e-10
1924;217;1924-08-04;26.1441284179688;0
1924;218;1924-08-05;26.7880798339844;7.18384580338308e-10
1924;219;1924-08-06;27.4068237304688;3.5864805266253e-09
1924;220;1924-08-07;29.233056640625;0
1924;221;1924-08-08;29.4702697753906;2.34308262792027e-06
1924;222;1924-08-09;27.9254699707031;0.00913445892365417
1924;223;1924-08-10;25.7820068359375;1.0239423281746
1924;224;1924-08-11;21.1812683105469;5.4754392709583
1924;225;1924-08-12;21.5919738769531;5.95846871842554e-08
1924;226;1924-08-13;23.73232421875;2.35282225702349e-05
1924;227;1924-08-14;25.2448364257813;0.105373802944086
1924;228;1924-08-15;24.6101623535156;4.92958626709878
1924;229;1924-08-16;22.8747802734375;2.18862362089567
1924;230;1924-08-17;24.370263671875;0.689841579878703
1924;231;1924-08-18;23.3825317382813;3.75794988389296e-10
1924;232;1924-08-19;24.4819580078125;1.0133298106868e-08
1924;233;1924-08-20;24.56630859375;2.3434151080437
1924;234;1924-08-21;22.3711486816406;6.53997282497585
1924;235;1924-08-22;23.0797973632813;1.32631846354343
1924;236;1924-08-23;23.6735168457031;1.45872776748449e-09
1924;237;1924-08-24;25.0306030273438;0
1924;238;1924-08-25;24.9073425292969;1.9292557663724e-10
1924;239;1924-08-26;24.5891662597656;0.0462746915218304
1924;240;1924-08-27;22.3810363769531;1.72502521891147
1924;241;1924-08-28;21.29677734375;0.717243095277809
1924;242;1924-08-29;20.6789184570313;0.0312938526803919
1924;243;1924-08-30;19.7824951171875;0.0357795599484234
1924;244;1924-08-31;21.4274536132813;0.0151865990119404
1924;245;1924-09-01;21.9868713378906;12.8256395459175
1924;246;1924-09-02;20.96279296875;9.17324598412961
1924;247;1924-09-03;20.8618408203125;0.00561925694455567
1924;248;1924-09-04;22.7275634765625;0.00611397913417022
1924;249;1924-09-05;18.8997436523438;13.6749094817787
1924;250;1924-09-06;17.8611083984375;1.04126340011135
1924;251;1924-09-07;16.3840576171875;5.83100211806595
1924;252;1924-09-08;13.7212158203125;5.09732983773574
1924;253;1924-09-09;11.1896911621094;1.41494718845934
1924;254;1924-09-10;9.7144714355469;0.0367023927537957
1924;255;1924-09-11;9.58840332031252;2.07384489581131e-06
1924;256;1924-09-12;10.5353942871094;4.1279082552137e-05
1924;257;1924-09-13;12.6867919921875;2.64754686923885e-08
1924;258;1924-09-14;14.2485900878906;1.79370350572583e-05
1924;259;1924-09-15;14.3231750488281;0
1924;260;1924-09-16;15.0205322265625;9.0330193325272e-07
1924;261;1924-09-17;15.9435363769531;0.298589702288155
1924;262;1924-09-18;14.8985534667969;0.250496195076266
1924;263;1924-09-19;15.2705322265625;1.04285014998484e-07
1924;264;1924-09-20;16.0588928222656;0.000544463968310538
1924;265;1924-09-21;14.68740234375;2.15004774508998
1924;266;1924-09-22;11.6416870117188;2.81940764484956e-07
1924;267;1924-09-23;11.8782897949219;0.00337873370881425
1924;268;1924-09-24;11.2430358886719;5.31057972597004e-07
1924;269;1924-09-25;12.1383911132813;0.0197381860743917
1924;270;1924-09-26;12.3471618652344;0.082162029320898
1924;271;1924-09-27;13.2645202636719;0.690541180665605
1924;272;1924-09-28;11.6786437988281;0.318388490995858
1924;273;1924-09-29;11.5111938476563;0.158329842088278
1924;274;1924-09-30;10.649560546875;0.230796063988237
1924;275;1924-10-01;10.1927124023438;0.0002571388606043
1924;276;1924-10-02;10.1805358886719;3.5078576043901e-06
1924;277;1924-10-03;11.1278625488281;0.0408819927542936
1924;278;1924-10-04;11.7299743652344;0.0245083983827499
1924;279;1924-10-05;12.1527648925781;0.00161360021024848
1924;280;1924-10-06;10.0035949707031;0.0221917565795593
1924;281;1924-10-07;9.61940917968752;0.0168238720107183
1924;282;1924-10-08;10.7351013183594;1.58424679624902e-08
1924;283;1924-10-09;11.1362548828125;0.0137654563332035
1924;284;1924-10-10;12.2786499023438;0.114518845657585
1924;285;1924-10-11;13.7192016601563;0.00843633704334934
1924;286;1924-10-12;13.9795471191406;0.015785560481163
1924;287;1924-10-13;15.6312194824219;0.212081133940956
1924;288;1924-10-14;16.0677124023438;8.27243803068995
1924;289;1924-10-15;13.8088012695313;0.366020711953752
1924;290;1924-10-16;9.2667175292969;2.58409877496035e-05
1924;291;1924-10-17;7.83159790039065;0.020678832061094
1924;292;1924-10-18;8.4024597167969;0.00135364477387157
1924;293;1924-10-19;9.6259704589844;0.0191165664546133
1924;294;1924-10-20;9.29647216796877;3.95833078314922e-05
1924;295;1924-10-21;10.2982421875;0.0255124464274559
1924;296;1924-10-22;11.6419311523438;9.74185836967081
1924;297;1924-10-23;11.8826538085938;24.1506284102798
1924;298;1924-10-24;9.70562133789065;8.58469493687153
1924;299;1924-10-25;6.49859008789065;0.0440395277109928
1924;300;1924-10-26;6.99410400390627;0.090865926904371
1924;301;1924-10-27;7.12383422851565;0.0057113101320283
1924;302;1924-10-28;7.59291992187502;0.186746595863951
1924;303;1924-10-29;6.23101196289065;1.75616561293168e-05
1924;304;1924-10-30;7.02187500000002;2.55477688564923e-10
1924;305;1924-10-31;8.21309814453127;2.17016894454858e-06
1924;306;1924-11-01;7.68312988281252;0.118168676635833
1924;307;1924-11-02;7.77324829101565;1.26324341612194e-08
1924;308;1924-11-03;9.42427978515627;0.526993250241503
1924;309;1924-11-04;7.91509399414065;2.88826542673633
1924;310;1924-11-05;7.0587097167969;0.00505935174714978
1924;311;1924-11-06;10.1075073242188;9.13592912256718
1924;312;1924-11-07;10.5703979492188;2.64363256283104
1924;313;1924-11-08;10.8223205566406;11.7594111710787
1924;314;1924-11-09;4.35588989257815;0.338881929928903
1924;315;1924-11-10;3.61531982421877;0.000217553188264219
1924;316;1924-11-11;9.36690673828127;2.31175194494426
1924;317;1924-11-12;11.1191345214844;21.6289663687348
1924;318;1924-11-13;11.8933044433594;7.97660441603512
1924;319;1924-11-14;11.5406127929688;2.47234328999184
1924;320;1924-11-15;11.0411926269531;3.45713744172826
1924;321;1924-11-16;11.072900390625;8.50876432377845
1924;322;1924-11-17;9.9033142089844;0.828029905096628
1924;323;1924-11-18;10.4797912597656;0.212015401484678
1924;324;1924-11-19;10.9020629882813;0.414601279771887
1924;325;1924-11-20;10.2300964355469;0.65618628723314
1924;326;1924-11-21;7.94048461914065;0.025032337725861
1924;327;1924-11-22;5.61821899414065;2.61268342960363e-05
1924;328;1924-11-23;4.82036743164065;0.319983475492336
1924;329;1924-11-24;7.54488525390627;5.35365482792258
1924;330;1924-11-25;8.02694091796877;1.8905947858002
1924;331;1924-11-26;7.73394165039065;0.0291769891191507
1924;332;1924-11-27;4.4575134277344;2.43949262076057
1924;333;1924-11-28;4.03627929687502;0.0111985827970784
1924;334;1924-11-29;7.6845642089844;7.93043877929449
1924;335;1924-11-30;6.01308593750002;10.8872976154089
1924;336;1924-12-01;4.89861450195315;2.41080985288136
1924;337;1924-12-02;6.04778442382815;4.20597824268043
1924;338;1924-12-03;3.93190917968752;2.87478386890143
1924;339;1924-12-04;2.95510253906252;0.4012987279566
1924;340;1924-12-05;2.52810058593752;0.114655496872729
1924;341;1924-12-06;1.75286254882815;0.00571016396406776
1924;342;1924-12-07;2.9764343261719;0.0297225159556547
1924;343;1924-12-08;8.15230712890627;1.2815460562706
1924;344;1924-12-09;7.83907470703127;8.03285851143301
1924;345;1924-12-10;2.92644653320315;0.067799011230818
1924;346;1924-12-11;4.7895446777344;0.281752528098878
1924;347;1924-12-12;7.38613281250002;6.50334244128317
1924;348;1924-12-13;8.35393676757815;0.140612293034792
1924;349;1924-12-14;10.1250244140625;0.75113306811545
1924;350;1924-12-15;10.1241088867188;10.0907758343965
1924;351;1924-12-16;8.51113281250002;15.8612346276641
1924;352;1924-12-17;8.6423278808594;8.03260076791048
1924;353;1924-12-18;4.49898681640627;0.00824165608719341
1924;354;1924-12-19;4.05220947265627;6.71628719436587e-10
1924;355;1924-12-20;7.92046508789065;0.0695829176038387
1924;356;1924-12-21;9.6685729980469;0.33477826800663
1924;357;1924-12-22;10.2353454589844;0.0935799052967923
1924;358;1924-12-23;10.6444030761719;0.203108300047461
1924;359;1924-12-24;10.6863647460938;3.59952470753342
1924;360;1924-12-25;9.6795593261719;4.70012412406504
1924;361;1924-12-26;8.84832153320315;0.020475068322412
1924;362;1924-12-27;6.12209472656252;0.21371505499701
1924;363;1924-12-28;2.2896667480469;0.00941184569001052
1924;364;1924-12-29;5.7697692871094;0.00942299243433808
1924;365;1924-12-30;6.7863708496094;0.00135519381956328
1924;366;1924-12-31;4.58742675781252;0.00346954741416994
1925;1;1925-01-01;2.18325195312502;2.04079459630241e-14
1925;2;1925-01-02;5.4894958496094;1.87954368865637e-09
1925;3;1925-01-03;6.35991821289065;0.0115927405659022
1925;4;1925-01-04;6.00994262695315;0.00846347550123028
1925;5;1925-01-05;7.92666015625002;0.0390281081308785
1925;6;1925-01-06;7.6601501464844;0.24019234770094
1925;7;1925-01-07;6.98186645507815;0.161277420193073
1925;8;1925-01-08;7.34368286132815;1.19842769927345
1925;9;1925-01-09;7.8327575683594;1.42759217997082
1925;10;1925-01-10;8.61593017578127;3.97642903262749
1925;11;1925-01-11;6.00338134765627;0.802211783593521
1925;12;1925-01-12;9.0341735839844;0.12109216004319
1925;13;1925-01-13;7.46416625976565;0.0043529770891837
1925;14;1925-01-14;2.7412048339844;1.00747265998485e-08
1925;15;1925-01-15;5.36971435546877;0.00920154382129112
1925;16;1925-01-16;9.13469848632815;1.21099065290764
1925;17;1925-01-17;9.68828735351565;16.6626510210335
1925;18;1925-01-18;6.79195556640627;8.38730677496642
1925;19;1925-01-19;8.01754150390627;0.119596206423012
1925;20;1925-01-20;7.96840820312502;0.00972724938037572
1925;21;1925-01-21;8.11980590820315;0.823394607868977
1925;22;1925-01-22;8.03048095703127;0.442700431449339
1925;23;1925-01-23;7.0664001464844;0.521578357438557
1925;24;1925-01-24;4.98626098632815;0
1925;25;1925-01-25;4.03887329101565;4.29735192743197e-09
1925;26;1925-01-26;4.45610961914065;0.00024182929578842
1925;27;1925-01-27;5.35051879882815;6.24174686545895e-10
1925;28;1925-01-28;7.74996337890627;0.0936197455303045
1925;29;1925-01-29;8.06902465820315;7.05322315916419
1925;30;1925-01-30;3.76165161132815;0.0994392976281233
1925;31;1925-01-31;3.5596862792969;5.71117002414666e-12
1925;32;1925-02-01;5.49587402343752;6.02538270742369e-10
1925;33;1925-02-02;5.27285156250002;0.181326988240471
1925;34;1925-02-03;2.33083496093752;0.0639062638583709
1925;35;1925-02-04;2.58687744140627;1.60790516643382e-09
1925;36;1925-02-05;6.0395446777344;1.20839986017529e-05
1925;37;1925-02-06;8.32125244140627;0.605496426578611
1925;38;1925-02-07;4.11589965820315;0.000376068942387064
1925;39;1925-02-08;7.36382446289065;1.31607862425436e-10
1925;40;1925-02-09;9.46645507812502;0.0373251788005291
1925;41;1925-02-10;8.91304931640627;1.2593680905411
1925;42;1925-02-11;6.13460693359377;3.40889506622588e-06
1925;43;1925-02-12;7.73348388671877;0.00541481299478619
1925;44;1925-02-13;8.72344360351565;2.25193663716539e-07
1925;45;1925-02-14;8.10402832031252;4.42527313621391e-10
1925;46;1925-02-15;6.43096313476565;9.66732506546553e-08
1925;47;1925-02-16;7.01027832031252;4.97309918245925e-07
1925;48;1925-02-17;6.75539550781252;0.00198972547877929
1925;49;1925-02-18;7.63479003906252;0.000435360956885233
1925;50;1925-02-19;9.5455261230469;0.389414158416912
1925;51;1925-02-20;10.3707214355469;0.0223838560486911
1925;52;1925-02-21;7.13698730468752;3.84330937075461e-06
1925;53;1925-02-22;5.66945800781252;8.42378022804929e-09
1925;54;1925-02-23;9.7694030761719;0.0925787622691132
1925;55;1925-02-24;9.89028320312502;7.28202208410949
1925;56;1925-02-25;4.7076354980469;4.49493324849755
1925;57;1925-02-26;3.28841552734377;1.56232524896041
1925;58;1925-02-27;3.57561645507815;2.02509682858363
1925;59;1925-02-28;3.27422485351565;0.0867943257617299
1925;60;1925-03-01;4.85469970703127;0.100268418464111
1925;61;1925-03-02;5.17849121093752;0.0795711273894995
1925;62;1925-03-03;4.5629821777344;0.163494368098327
1925;63;1925-03-04;5.8962341308594;6.91177288535982
1925;64;1925-03-05;4.76421508789065;4.51929095434025
1925;65;1925-03-06;4.53841552734377;5.28727513431516e-10
1925;66;1925-03-07;6.4345642089844;0.00328166703411625
1925;67;1925-03-08;8.98381958007815;4.02054780861363
1925;68;1925-03-09;10.3093200683594;15.1782444678247
1925;69;1925-03-10;12.6377502441406;3.93005500081927
1925;70;1925-03-11;11.6202941894531;0.611860530625563
1925;71;1925-03-12;10.3776184082031;0.0330154301082075
1925;72;1925-03-13;10.13369140625;1.30451357723861e-09
1925;73;1925-03-14;10.75380859375;1.80937084065524e-07
1925;74;1925-03-15;11.0133911132813;4.0678894627777e-08
1925;75;1925-03-16;12.1639343261719;7.50084618417191e-05
1925;76;1925-03-17;11.2536560058594;0.51745728997048
1925;77;1925-03-18;13.7819458007813;0.171027069882257
1925;78;1925-03-19;7.59844360351565;2.61689059094170e-09
1925;79;1925-03-20;9.6033874511719;0.00590098895827396
1925;80;1925-03-21;12.6549621582031;0.00877256513831526
1925;81;1925-03-22;13.297998046875;0.00436114269177779
1925;82;1925-03-23;12.7000366210938;0.0349783547790139
1925;83;1925-03-24;12.8085266113281;0.0120689288451103
1925;84;1925-03-25;12.9500366210938;0.00269462000233034
1925;85;1925-03-26;13.4676452636719;0.000639206422192728
1925;86;1925-03-27;14.6096435546875;0.015556830294372
1925;87;1925-03-28;16.2868896484375;0.0557140274395351
1925;88;1925-03-29;16.2473388671875;0.024972172195703
1925;89;1925-03-30;16.5363708496094;0.966763813630678
1925;90;1925-03-31;16.0635009765625;0.0123731170333485
1925;91;1925-04-01;15.0556884765625;0.000278138996634425
1925;92;1925-04-02;14.5415588378906;0.566728461126331
1925;93;1925-04-03;13.1769958496094;0.0667641768814065
1925;94;1925-04-04;13.7548767089844;9.71037874109015e-05
1925;95;1925-04-05;15.8315979003906;0.238649403036106
1925;96;1925-04-06;15.4462524414063;0.595324594178237
1925;97;1925-04-07;12.8564392089844;0.000528242499342468
1925;98;1925-04-08;10.6894775390625;2.07781166536734
1925;99;1925-04-09;9.40276489257815;4.46032646577805
1925;100;1925-04-10;11.3166748046875;0.714021694147959
1925;101;1925-04-11;14.59169921875;0.55025813926477
1925;102;1925-04-12;15.4937377929688;0.0001246268112709
1925;103;1925-04-13;16.0751892089844;3.54347583275683e-05
1925;104;1925-04-14;15.894677734375;0.0191315372376266
1925;105;1925-04-15;16.9472900390625;0.00132544379312094
1925;106;1925-04-16;17.9614807128906;0.0254673830568208
1925;107;1925-04-17;15.5992065429688;3.17644060123712
1925;108;1925-04-18;17.4927612304688;2.40075644105673
1925;109;1925-04-19;17.3161865234375;1.57757156412117
1925;110;1925-04-20;18.0178771972656;9.19165115114556e-09
1925;111;1925-04-21;18.3550048828125;0.200201750703854
1925;112;1925-04-22;18.8396850585938;0.123353643357405
1925;113;1925-04-23;19.5817504882813;0
1925;114;1925-04-24;17.3902221679688;0.00838155610836111
1925;115;1925-04-25;16.4125305175781;7.37560348795796e-05
1925;116;1925-04-26;18.1320434570313;0.0300366703413601
1925;117;1925-04-27;18.223046875;0.57160012802342
1925;118;1925-04-28;17.6381164550781;4.08891427796334
1925;119;1925-04-29;16.9783874511719;5.04220447037369
1925;120;1925-04-30;16.6040283203125;3.65622828248888
1925;121;1925-05-01;16.9988342285156;0.910260697128251
1925;122;1925-05-02;17.1440063476563;0.930219003930688
1925;123;1925-05-03;18.3634887695313;1.62408861215226
1925;124;1925-05-04;18.2222534179688;2.54292823956348
1925;125;1925-05-05;16.7105651855469;1.90706412540749
1925;126;1925-05-06;13.8176513671875;1.8539524578955
1925;127;1925-05-07;13.9618469238281;9.13821989670396
1925;128;1925-05-08;16.1150451660156;0.105203833663836
1925;129;1925-05-09;17.9488464355469;2.31265577604063
1925;130;1925-05-10;18.4970031738281;0.471816255594604
1925;131;1925-05-11;18.9388061523438;2.48891981318593
1925;132;1925-05-12;18.886865234375;1.45585988648236
1925;133;1925-05-13;18.2623840332031;0.456352744367905
1925;134;1925-05-14;18.5459533691406;2.52541645313613
1925;135;1925-05-15;19.8637939453125;0.264303370204289
1925;136;1925-05-16;19.349267578125;2.31596888042986
1925;137;1925-05-17;21.1187683105469;1.14977530902252
1925;138;1925-05-18;21.4478393554688;5.14007282909006
1925;139;1925-05-19;22.3375793457031;0.0670400479066302
1925;140;1925-05-20;22.514794921875;1.73461373883632e-16
1925;141;1925-05-21;21.6658264160156;2.79646234169206e-05
1925;142;1925-05-22;21.23623046875;1.0744232829893
1925;143;1925-05-23;18.1144958496094;10.6926962267607
1925;144;1925-05-24;19.6142211914063;1.49051711778156
1925;145;1925-05-25;20.934716796875;0.0695968410582282
1925;146;1925-05-26;19.878564453125;5.42648371774703
1925;147;1925-05-27;18.6332946777344;3.25679811649024
1925;148;1925-05-28;16.6832214355469;0.018713394047154
1925;149;1925-05-29;17.3471923828125;4.48452884826978e-06
1925;150;1925-05-30;21.0408264160156;2.9389274014413e-06
1925;151;1925-05-31;23.933251953125;2.46512640300622e-06
1925;152;1925-06-01;24.8939453125;0
1925;153;1925-06-02;24.2924438476563;1.5856463017605e-08
1925;154;1925-06-03;24.3774047851563;0.00076942333464558
1925;155;1925-06-04;26.4818969726563;0.0856596157973399
1925;156;1925-06-05;23.1003051757813;5.85641500074416
1925;157;1925-06-06;24.3269897460938;0.976472650654614
1925;158;1925-06-07;25.6804443359375;0.50879270711448
1925;159;1925-06-08;26.5219360351563;2.55084047451565e-11
1925;160;1925-06-09;26.9131713867188;0.811248365789652
1925;161;1925-06-10;27.0009704589844;0
1925;162;1925-06-11;26.5945983886719;8.82935448386947e-10
1925;163;1925-06-12;28.3264404296875;1.86627833187458e-05
1925;164;1925-06-13;27.844384765625;2.14826459996402
1925;165;1925-06-14;27.4439636230469;0.572330610884819
1925;166;1925-06-15;28.1957946777344;0.00499623853329467
1925;167;1925-06-16;29.5041442871094;0.00185513638371049
1925;168;1925-06-17;30.8722778320313;0.0612774518231163
1925;169;1925-06-18;29.8957458496094;0.0132627963012055
1925;170;1925-06-19;26.9588256835938;0.124269448133418
1925;171;1925-06-20;24.8615051269531;0
1925;172;1925-06-21;24.698876953125;0
1925;173;1925-06-22;26.4963012695313;0
1925;174;1925-06-23;29.394921875;0
1925;175;1925-06-24;29.9324279785156;0
1925;176;1925-06-25;30.8606811523438;0
1925;177;1925-06-26;31.7936950683594;0
1925;178;1925-06-27;31.6133361816406;-1.22062604610562e-20
1925;179;1925-06-28;31.2351623535156;0
1925;180;1925-06-29;30.9943786621094;0
1925;181;1925-06-30;32.7901550292969;0
1925;182;1925-07-01;32.8075500488281;0
1925;183;1925-07-02;30.0103393554688;1.40972049557604
1925;184;1925-07-03;23.454736328125;1.4668854943011
1925;185;1925-07-04;22.6784912109375;0
1925;186;1925-07-05;23.6350341796875;0.000905285139651824
1925;187;1925-07-06;23.9533020019531;0.000714349565100747
1925;188;1925-07-07;22.8435913085938;0.145629451435525
1925;189;1925-07-08;22.8806396484375;0.946256308816373
1925;190;1925-07-09;21.2046752929688;4.04040680846494e-15
1925;191;1925-07-10;21.1987243652344;0
1925;192;1925-07-11;23.2946105957031;0.00224032571054522
1925;193;1925-07-12;23.2957092285156;0.246183332637884
1925;194;1925-07-13;24.5010314941406;0.00059984925826484
1925;195;1925-07-14;25.5920043945313;2.41014483370883e-06
1925;196;1925-07-15;24.7723022460938;3.61048226477578
1925;197;1925-07-16;26.2279907226563;0.000371671551135933
1925;198;1925-07-17;25.7302795410156;0
1925;199;1925-07-18;24.1755310058594;4.97631587578941e-12
1925;200;1925-07-19;23.0274291992188;0
1925;201;1925-07-20;24.0425354003906;0
1925;202;1925-07-21;25.2773376464844;0
1925;203;1925-07-22;27.0497680664063;0
1925;204;1925-07-23;27.9845825195313;0
1925;205;1925-07-24;24.5627685546875;2.4011623871047
1925;206;1925-07-25;24.260400390625;0.0465399934910238
1925;207;1925-07-26;24.1945434570313;0.0101977166423239
1925;208;1925-07-27;26.5065246582031;0.00191660247992331
1925;209;1925-07-28;26.4901672363281;1.72056091145696e-11
1925;210;1925-07-29;26.2148071289063;0.00255993037967528
1925;211;1925-07-30;26.4915405273438;9.77480368646866e-05
1925;212;1925-07-31;25.2505432128906;0
1925;213;1925-08-01;26.357080078125;3.27256142185206e-06
