Year;Day;Date;AvtTemperature;Precipitation
1940;36;1940-02-05;12.5553833007813;0.0243461054196814
1940;37;1940-02-06;12.227685546875;0.470138133096043
1940;38;1940-02-07;12.038232421875;0.038847736777825
1940;39;1940-02-08;12.3529907226563;0.0455558778412524
1940;40;1940-02-09;13.1404968261719;0.60938882525079
1940;41;1940-02-10;10.1306091308594;0.000409924254540783
1940;42;1940-02-11;9.83440551757815;0.000120643175449686
1940;43;1940-02-12;12.1693969726563;0.0304412829791545
1940;44;1940-02-13;12.7166687011719;0.684620151878335
1940;45;1940-02-14;11.97841796875;2.63571739433921e-07
1940;46;1940-02-15;11.746728515625;3.06665174504284e-07
1940;47;1940-02-16;11.2487426757813;1.86537935098485e-07
1940;48;1940-02-17;11.6827941894531;0.143500336707802
1940;49;1940-02-18;12.0959106445313;0.473869127745274
1940;50;1940-02-19;12.28017578125;0.558579365315381
1940;51;1940-02-20;12.806787109375;0.327748018753482
1940;52;1940-02-21;11.9828430175781;0.0108752701180492
1940;53;1940-02-22;13.2473083496094;0.00639730669718119
1940;54;1940-02-23;13.6380249023438;0.00330620313206964
1940;55;1940-02-24;13.17763671875;0.0104465554159106
1940;56;1940-02-25;13.7741027832031;0.094720096240053
1940;57;1940-02-26;14.8898254394531;0.320499669760466
1940;58;1940-02-27;14.404931640625;0.0392585277950275
1940;59;1940-02-28;13.4782958984375;0.0171690435308847
1940;60;1940-02-29;12.9240356445313;0.00212652126947432
1940;61;1940-03-01;12.8295227050781;0.00193153351233377
1940;62;1940-03-02;13.1902709960938;0.0332009877638484
1940;63;1940-03-03;14.2040954589844;0.0316005984132062
1940;64;1940-03-04;14.3211608886719;0.00120402726508928
1940;65;1940-03-05;14.0434509277344;0.296971241914434
1940;66;1940-03-06;14.5548950195313;1.892152876826
1940;67;1940-03-07;15.3756042480469;0.00403169890432764
1940;68;1940-03-08;16.1742797851563;0.348337659670506
1940;69;1940-03-09;13.8520446777344;2.42736295913346
1940;70;1940-03-10;14.0377746582031;0.184787470061565
1940;71;1940-03-11;15.4663330078125;0.0961884878051933
1940;72;1940-03-12;15.3027587890625;0.283862292417325
1940;73;1940-03-13;15.2484680175781;0.285281944525195
1940;74;1940-03-14;15.6025634765625;0
1940;75;1940-03-15;15.2314697265625;0
1940;76;1940-03-16;16.1331726074219;1.97662088213298e-14
1940;77;1940-03-17;16.8926025390625;0.0468525713586132
1940;78;1940-03-18;17.7728820800781;0.0291986625597929
1940;79;1940-03-19;17.6058288574219;0.0201769516934291
1940;80;1940-03-20;18.3015991210938;0.000609433604381593
1940;81;1940-03-21;17.4101806640625;0.0014542467965839
1940;82;1940-03-22;16.9104248046875;0
1940;83;1940-03-23;16.5535827636719;3.13010769303901e-05
1940;84;1940-03-24;15.8009887695313;7.15852127575189e-07
1940;85;1940-03-25;16.9630981445313;9.5397494703775e-05
1940;86;1940-03-26;17.2683044433594;0.177615874417825
1940;87;1940-03-27;17.1240478515625;0.408140639774501
1940;88;1940-03-28;17.8372436523438;0.00398636633462957
1940;89;1940-03-29;17.3813720703125;0.0624142539891182
1940;90;1940-03-30;17.9107299804688;0.562575647199992
1940;91;1940-03-31;18.4306579589844;0.103725570443203
1940;92;1940-04-01;17.8214660644531;0.0679050652252045
1940;93;1940-04-02;17.8506408691406;0.272432270867284
1940;94;1940-04-03;17.6501708984375;8.26796712149157e-10
1940;95;1940-04-04;18.5392700195313;1.88246838117578e-05
1940;96;1940-04-05;17.7530456542969;0.0625921746177482
1940;97;1940-04-06;18.5431457519531;0.462009193142876
1940;98;1940-04-07;18.8088928222656;4.84334092831773e-05
1940;99;1940-04-08;19.7158752441406;0.0911334635020467
1940;100;1940-04-09;19.9526306152344;4.35854099394093e-10
1940;101;1940-04-10;20.4300170898438;1.12987935008135e-05
1940;102;1940-04-11;20.7824035644531;4.00080536699932e-05
1940;103;1940-04-12;21.307275390625;6.82128413753702e-06
1940;104;1940-04-13;22.1650634765625;0.0520065086675459
1940;105;1940-04-14;21.3614440917969;0.305597831174964
1940;106;1940-04-15;19.7846923828125;0.553745416982565
1940;107;1940-04-16;19.8144775390625;0.126097708198358
1940;108;1940-04-17;20.6636291503906;0.0675531775414129
1940;109;1940-04-18;21.2147766113281;2.91514004935323e-05
1940;110;1940-04-19;21.5675903320313;0.000366422399622479
1940;111;1940-04-20;20.9484191894531;0
1940;112;1940-04-21;21.0702453613281;2.15256912294848e-06
1940;113;1940-04-22;21.6899658203125;5.67270505569262e-07
1940;114;1940-04-23;21.1453186035156;0.125228923934628
1940;115;1940-04-24;20.6046691894531;0.100658196606673
1940;116;1940-04-25;20.702783203125;0.00622492843831424
1940;117;1940-04-26;21.0450988769531;0.00894224219791795
1940;118;1940-04-27;22.2344299316406;0.133977911900729
1940;119;1940-04-28;23.9934326171875;0.814727981924079
1940;120;1940-04-29;23.0934387207031;0.0436465032180422
1940;121;1940-04-30;23.46083984375;0.677193916635588
1940;122;1940-05-01;20.1410461425781;0.97447702428326
1940;123;1940-05-02;19.7672973632813;0
1940;124;1940-05-03;20.2287841796875;8.00126414099043e-11
1940;125;1940-05-04;21.5021301269531;0
1940;126;1940-05-05;23.3106628417969;2.94122624205136e-10
1940;127;1940-05-06;22.621484375;0.0703923982655397
1940;128;1940-05-07;22.4120422363281;0.103216684146901
1940;129;1940-05-08;23.2681518554688;4.40136295409843e-05
1940;130;1940-05-09;23.1919799804688;2.20444997256486e-06
1940;131;1940-05-10;24.3964477539063;0.0367423385796428
1940;132;1940-05-11;25.3048034667969;0.12767821426678
1940;133;1940-05-12;26.5069519042969;0.0100346532235562
1940;134;1940-05-13;26.9678283691406;3.16873002836893e-07
1940;135;1940-05-14;26.8101135253906;0
1940;136;1940-05-15;28.924462890625;0
1940;137;1940-05-16;29.780908203125;0
1940;138;1940-05-17;29.5238586425781;0
1940;139;1940-05-18;30.4683166503906;2.06007471823498e-09
1940;140;1940-05-19;31.283837890625;6.19917945102189e-09
1940;141;1940-05-20;31.0119262695313;4.11363316457289e-09
1940;142;1940-05-21;30.2270446777344;7.38494363317771e-09
1940;143;1940-05-22;30.7056518554688;0.603852682979777
1940;144;1940-05-23;28.3599182128906;0.350362242897972
1940;145;1940-05-24;27.1291748046875;1.21728912106517e-08
1940;146;1940-05-25;27.1938720703125;7.94945763744813e-18
1940;147;1940-05-26;27.6045166015625;6.7797391700708e-06
1940;148;1940-05-27;28.2104736328125;0.00300433275697287
1940;149;1940-05-28;27.9014221191406;4.88059081149572e-05
1940;150;1940-05-29;27.5849548339844;0
1940;151;1940-05-30;27.0481811523438;0.00223052895194087
1940;152;1940-05-31;28.5821166992188;0.00947010380514257
1940;153;1940-06-01;28.0175109863281;0.00238367989027211
1940;154;1940-06-02;26.5658813476563;0.00279819840898199
1940;155;1940-06-03;25.3918395996094;3.00949917873368
1940;156;1940-06-04;27.0380493164063;0.126634883417864
1940;157;1940-06-05;26.4507995605469;1.01569107791875
1940;158;1940-06-06;26.6182800292969;0.824732673936523
1940;159;1940-06-07;26.61123046875;9.55815968365324e-10
1940;160;1940-06-08;26.10341796875;6.78087669813616e-14
1940;161;1940-06-09;26.479150390625;0.15449894235644
1940;162;1940-06-10;27.2002197265625;0.0642064260318875
1940;163;1940-06-11;26.861474609375;3.25802588033164e-09
1940;164;1940-06-12;26.4181762695313;0
1940;165;1940-06-13;24.9910827636719;0
1940;166;1940-06-14;24.1395812988281;5.44144073799657e-05
1940;167;1940-06-15;24.3976379394531;0
1940;168;1940-06-16;24.8123413085938;0.00277249097280219
1940;169;1940-06-17;24.0029846191406;0.0820515551822609
1940;170;1940-06-18;24.3593994140625;0.00283473366380349
1940;171;1940-06-19;24.6206909179688;1.53317908369033e-06
1940;172;1940-06-20;25.4215026855469;0
1940;173;1940-06-21;26.8617797851563;1.33581835778376e-11
1940;174;1940-06-22;26.9641052246094;3.50031539753104e-05
1940;175;1940-06-23;25.9717956542969;0.522456610633526
1940;176;1940-06-24;27.5969177246094;0.100146776094334
1940;177;1940-06-25;27.8813720703125;9.32037041295741e-08
1940;178;1940-06-26;28.4673400878906;0
1940;179;1940-06-27;29.0053649902344;0.00481635186133644
1940;180;1940-06-28;29.0327697753906;0.104464196192566
1940;181;1940-06-29;30.3216796875;0.0779379921368673
1940;182;1940-06-30;30.9012084960938;0
1940;183;1940-07-01;30.7960754394531;3.6958741067572e-06
1940;184;1940-07-02;29.7652526855469;0.000191553512252085
1940;185;1940-07-03;25.5342041015625;0
1940;186;1940-07-04;25.7731872558594;0
1940;187;1940-07-05;26.3771606445313;0.0324514000567433
1940;188;1940-07-06;25.9318176269531;0.615872607158963
1940;189;1940-07-07;26.6616149902344;0.0274053854809608
1940;190;1940-07-08;26.7686706542969;3.49703738790826e-12
1940;191;1940-07-09;25.7884155273438;0
1940;192;1940-07-10;26.9654479980469;0
1940;193;1940-07-11;27.687646484375;1.0342928014051e-06
1940;194;1940-07-12;27.8296752929688;0
1940;195;1940-07-13;27.6425415039063;0
1940;196;1940-07-14;27.7362609863281;0
1940;197;1940-07-15;28.5508361816406;0
1940;198;1940-07-16;29.6802001953125;0
1940;199;1940-07-17;29.8809448242188;0
1940;200;1940-07-18;28.8097473144531;0.339045298460405
1940;201;1940-07-19;27.9969116210938;0.404223606165033
1940;202;1940-07-20;28.3499694824219;0.0753369680751348
1940;203;1940-07-21;28.6757751464844;9.11709750663764e-09
1940;204;1940-07-22;28.6553588867188;0
1940;205;1940-07-23;29.0934692382813;0
1940;206;1940-07-24;28.441796875;0
1940;207;1940-07-25;28.6199279785156;1.22019913704335e-08
1940;208;1940-07-26;28.7728210449219;1.51103364195992e-07
1940;209;1940-07-27;27.5878234863281;0.00793397414327046
1940;210;1940-07-28;27.5281616210938;1.74049025192247e-07
1940;211;1940-07-29;27.7576232910156;2.15089723375889e-09
1940;212;1940-07-30;27.7705627441406;0
1940;213;1940-07-31;27.4382873535156;0
1940;214;1940-08-01;27.0335632324219;0
1940;215;1940-08-02;26.7262817382813;1.81523290051621e-10
1940;216;1940-08-03;27.3706298828125;0
1940;217;1940-08-04;28.08876953125;0
1940;218;1940-08-05;28.3623901367188;0
1940;219;1940-08-06;27.7680603027344;0.0409147804020904
1940;220;1940-08-07;28.3338562011719;0.705911338445731
1940;221;1940-08-08;27.6370788574219;0
1940;222;1940-08-09;26.8054138183594;0
1940;223;1940-08-10;27.0613342285156;8.21859395724314e-11
1940;224;1940-08-11;26.6898132324219;6.76612531627652e-08
1940;225;1940-08-12;26.2824340820313;2.6295182031788e-05
1940;226;1940-08-13;25.0475402832031;2.13811186258681
1940;227;1940-08-14;25.4897094726563;0.0318912572765839
1940;228;1940-08-15;24.8113647460938;0.260023963346612
1940;229;1940-08-16;24.6008544921875;0.00496339225719566
1940;230;1940-08-17;24.6700988769531;8.66426930201669e-05
1940;231;1940-08-18;23.4089904785156;4.77766264050938e-11
1940;232;1940-08-19;23.0250183105469;6.70538921263009e-08
1940;233;1940-08-20;22.32216796875;0.0506678286910756
1940;234;1940-08-21;21.284326171875;13.9636136591434
1940;235;1940-08-22;23.2013488769531;8.34845916833729
1940;236;1940-08-23;22.0514465332031;0.692400941625237
1940;237;1940-08-24;22.2443481445313;0.0256086263107136
1940;238;1940-08-25;23.2160583496094;0.0575306035898393
1940;239;1940-08-26;22.8914123535156;1.03965470334515
1940;240;1940-08-27;23.1629577636719;2.48733249027282
1940;241;1940-08-28;22.8933654785156;2.89481588406488
1940;242;1940-08-29;23.0227905273438;0.429923935735133
1940;243;1940-08-30;22.7121826171875;0.000364630629690055
1940;244;1940-08-31;22.877587890625;1.90914020592459e-05
1940;245;1940-09-01;23.2126403808594;0.111761314110481
1940;246;1940-09-02;23.1215759277344;0.386422172596212
1940;247;1940-09-03;23.1250854492188;0.0652152404654771
1940;248;1940-09-04;22.5862670898438;2.70142903318629
1940;249;1940-09-05;23.0275207519531;0.929652832564898
1940;250;1940-09-06;22.6445251464844;0.00468782849338822
1940;251;1940-09-07;23.2339111328125;0.573838253330905
1940;252;1940-09-08;22.4468322753906;5.39463416207582
1940;253;1940-09-09;22.1244445800781;1.62271502777003
1940;254;1940-09-10;22.0266662597656;3.620184736792
1940;255;1940-09-11;21.9598327636719;0.221280456025852
1940;256;1940-09-12;22.2571655273438;4.00960753904656
1940;257;1940-09-13;21.08388671875;6.54077874496579
1940;258;1940-09-14;19.6854187011719;8.24060922022909
1940;259;1940-09-15;19.8904968261719;2.71745407953858
1940;260;1940-09-16;19.6789184570313;2.31527202995494
1940;261;1940-09-17;19.4884887695313;0.543649807514157
1940;262;1940-09-18;19.0867248535156;5.58014530582795e-05
1940;263;1940-09-19;19.2112670898438;0.358935476106126
1940;264;1940-09-20;20.7127624511719;0.93922148225829
1940;265;1940-09-21;20.2365356445313;11.3305397797376
1940;266;1940-09-22;19.9778381347656;18.4145387727767
1940;267;1940-09-23;19.8059936523438;12.9823626950383
1940;268;1940-09-24;18.7994934082031;0.760919542517513
1940;269;1940-09-25;18.3710266113281;0.0880863928614417
1940;270;1940-09-26;17.8395935058594;3.00636781094821e-08
1940;271;1940-09-27;18.4402099609375;0.00243056242652528
1940;272;1940-09-28;18.4799133300781;1.10744566642063e-07
1940;273;1940-09-29;18.7689147949219;0.214367409353144
1940;274;1940-09-30;18.1498962402344;0.288931038812734
1940;275;1940-10-01;18.6192565917969;1.52634488185868
1940;276;1940-10-02;18.9176879882813;1.81682403199375
1940;277;1940-10-03;17.297265625;0.910650455625728
1940;278;1940-10-04;16.07021484375;0.00472060232823424
1940;279;1940-10-05;17.1328674316406;0.36994442489231
1940;280;1940-10-06;18.6032043457031;4.15454489411786
1940;281;1940-10-07;16.7410827636719;5.50801176577806
1940;282;1940-10-08;16.2476135253906;3.7200914695859
1940;283;1940-10-09;17.0909057617188;4.48665810981765
1940;284;1940-10-10;16.8940368652344;4.24399981275201
1940;285;1940-10-11;16.6201416015625;2.34819420729764
1940;286;1940-10-12;16.6279235839844;5.58716794475913
1940;287;1940-10-13;16.9808288574219;6.14009129349142
1940;288;1940-10-14;16.2459350585938;8.23583153542131
1940;289;1940-10-15;17.5222412109375;7.7053721062839
1940;290;1940-10-16;15.9360290527344;1.15473160694819
1940;291;1940-10-17;13.9155212402344;0.0189224889709294
1940;292;1940-10-18;13.7523742675781;0.432801351416856
1940;293;1940-10-19;13.7839294433594;1.42048144480214
1940;294;1940-10-20;13.62978515625;0.0107336560631666
1940;295;1940-10-21;13.8127685546875;0.00638243598132249
1940;296;1940-10-22;15.3308044433594;0.833106745267287
1940;297;1940-10-23;15.6446472167969;3.11946765286848
1940;298;1940-10-24;14.4638916015625;0.944423108012415
1940;299;1940-10-25;13.0470825195313;0.779360620072111
1940;300;1940-10-26;13.2581420898438;0.0149932483964221
1940;301;1940-10-27;13.9036499023438;2.58014063239664e-08
1940;302;1940-10-28;14.4702697753906;6.42425347294195e-08
1940;303;1940-10-29;14.4613891601563;1.9503053547143e-07
1940;304;1940-10-30;13.0390869140625;0.0548484551472939
1940;305;1940-10-31;14.108544921875;0.378578950767405
1940;306;1940-11-01;15.1137023925781;0.34474127314752
1940;307;1940-11-02;14.5687194824219;0.0044697177031594
1940;308;1940-11-03;13.5508361816406;0.175685017893557
1940;309;1940-11-04;13.9554992675781;0.684190081665292
1940;310;1940-11-05;13.4607482910156;0.119917491974775
1940;311;1940-11-06;13.1003967285156;0.000388771063342119
1940;312;1940-11-07;13.7892700195313;8.11403074767441
1940;313;1940-11-08;12.77822265625;0.181464346678695
1940;314;1940-11-09;14.5783935546875;0.00593591730648768
1940;315;1940-11-10;14.7873168945313;0.218774214590667
1940;316;1940-11-11;14.8495727539063;0.42888439638773
1940;317;1940-11-12;14.5523620605469;0.129578326232149
1940;318;1940-11-13;14.4681640625;0.166687450837344
1940;319;1940-11-14;14.2407775878906;0.0977398503891891
1940;320;1940-11-15;14.9813781738281;2.05561114707962
1940;321;1940-11-16;11.6252075195313;4.34610805241391
1940;322;1940-11-17;8.04378662109377;0.495416761259548
1940;323;1940-11-18;7.7589050292969;0.683875210233964
1940;324;1940-11-19;7.36748657226565;0.615244043001439
1940;325;1940-11-20;8.6851745605469;0.764073678874411
1940;326;1940-11-21;10.6922241210938;1.99000944849104
1940;327;1940-11-22;9.2758728027344;0.129962878781953
1940;328;1940-11-23;9.75582275390627;2.84090288793504e-07
1940;329;1940-11-24;10.9446655273438;0.0128286006201961
1940;330;1940-11-25;12.6113830566406;0.373135494010057
1940;331;1940-11-26;12.8051391601563;0.174863087158883
1940;332;1940-11-27;12.9626403808594;0.023455134487449
1940;333;1940-11-28;13.9876647949219;0.133807019301457
1940;334;1940-11-29;13.9153381347656;9.58334755551959e-05
1940;335;1940-11-30;14.4835754394531;0.010984145637849
1940;336;1940-12-01;14.6549011230469;0.00121773792329805
1940;337;1940-12-02;14.8308654785156;0.102599091769662
1940;338;1940-12-03;12.6594787597656;0.87063129467424
1940;339;1940-12-04;11.9930969238281;0.214233528095065
1940;340;1940-12-05;12.4749084472656;0.268139878608054
1940;341;1940-12-06;12.368310546875;1.23043315834366
1940;342;1940-12-07;13.0051513671875;2.61745933676139
1940;343;1940-12-08;11.7610107421875;2.56718567688949
1940;344;1940-12-09;9.74187622070315;2.50331308416715e-09
1940;345;1940-12-10;10.5469604492188;0.00109106856029939
1940;346;1940-12-11;11.809228515625;0.00988682334082114
1940;347;1940-12-12;11.9579406738281;0.00288929880980504
1940;348;1940-12-13;11.5646301269531;0.00315616010766462
1940;349;1940-12-14;12.2251525878906;0.727480070781894
1940;350;1940-12-15;11.8450256347656;0.108187470323173
1940;351;1940-12-16;12.4810424804688;0.272431092162151
1940;352;1940-12-17;13.805322265625;0.366529676830396
1940;353;1940-12-18;13.4468627929688;3.0944105819799
1940;354;1940-12-19;12.7884460449219;0.688640243606642
1940;355;1940-12-20;11.9653564453125;1.33254941320047
1940;356;1940-12-21;11.6443725585938;0.981436177971773
1940;357;1940-12-22;9.4027038574219;0.0667910022457363
1940;358;1940-12-23;9.87029418945315;4.31625791108559e-05
1940;359;1940-12-24;13.371728515625;0.203642017731909
1940;360;1940-12-25;13.0288024902344;4.49649228248745
1940;361;1940-12-26;12.0073181152344;0.456085021141917
1940;362;1940-12-27;12.6090637207031;0.588417539256625
1940;363;1940-12-28;13.2850891113281;0.831691198982298
1940;364;1940-12-29;9.93984375000002;3.39564455207437
1940;365;1940-12-30;8.27300415039065;4.64417869225144
1940;366;1940-12-31;7.44539794921877;2.44309804402292
1941;1;1941-01-01;6.38228759765627;3.5891555598937
1941;2;1941-01-02;6.4042907714844;0.850015820469707
1941;3;1941-01-03;6.76845703125002;0.0359925740667677
1941;4;1941-01-04;9.05916748046877;1.17729390913155
1941;5;1941-01-05;10.5255981445313;5.97783168777823
1941;6;1941-01-06;10.088525390625;0.152743850412662
1941;7;1941-01-07;9.85964355468752;2.97432326767932e-05
1941;8;1941-01-08;11.3427978515625;4.6193297021091
1941;9;1941-01-09;10.2734619140625;2.0280676370021
1941;10;1941-01-10;9.4167419433594;0.0091655196456486
1941;11;1941-01-11;8.90413818359377;0.0374145688510907
1941;12;1941-01-12;10.4254699707031;0.287852857582038
1941;13;1941-01-13;11.6220336914063;0.101258501308621
1941;14;1941-01-14;12.0500427246094;0.270216049830196
1941;15;1941-01-15;12.4368835449219;2.12243052665144
1941;16;1941-01-16;12.5718933105469;3.81609024479985
1941;17;1941-01-17;11.1485229492188;6.44570721779019
1941;18;1941-01-18;11.1912780761719;0.302928024757421
1941;19;1941-01-19;12.0095764160156;0.265292657422833
1941;20;1941-01-20;12.0504089355469;0.658243874204345
1941;21;1941-01-21;12.4048706054688;0.898197357309982
1941;22;1941-01-22;12.6763854980469;1.84771789354272
1941;23;1941-01-23;12.6826110839844;0.907959707546979
1941;24;1941-01-24;12.819970703125;1.57956954790279
1941;25;1941-01-25;11.9053894042969;13.868958922103
1941;26;1941-01-26;12.0530029296875;1.96799469413236
1941;27;1941-01-27;12.7971435546875;0.740280808531679
1941;28;1941-01-28;13.6686340332031;0.203060994681437
1941;29;1941-01-29;14.2631469726563;0
1941;30;1941-01-30;14.6620422363281;0.0248490392550593
1941;31;1941-01-31;14.9936767578125;0.31604997930117
1941;32;1941-02-01;14.7851196289063;0.00154821522642123
1941;33;1941-02-02;13.8659912109375;0.0297330579996924
1941;34;1941-02-03;14.6068359375;0.170944265846629
1941;35;1941-02-04;13.8420349121094;0.313419836311368
1941;36;1941-02-05;13.7234130859375;0.340891229279805
1941;37;1941-02-06;15.2399841308594;0.386445550248027
1941;38;1941-02-07;15.8030029296875;0.117299411067506
1941;39;1941-02-08;14.7331481933594;0.0774397682107519
1941;40;1941-02-09;13.5646301269531;0.111401258982369
1941;41;1941-02-10;13.5284973144531;0.000463176824894163
1941;42;1941-02-11;14.8953491210938;0.220393834024435
1941;43;1941-02-12;14.3636108398438;0.280602956627263
1941;44;1941-02-13;10.3969970703125;0.050282318443351
1941;45;1941-02-14;8.1744323730469;0.0002448340538308
1941;46;1941-02-15;8.87212524414065;0.376745357061736
1941;47;1941-02-16;9.9335876464844;0.125326628767652
1941;48;1941-02-17;11.0862976074219;0.0647096594548202
1941;49;1941-02-18;12.5365844726563;0.304232870985288
1941;50;1941-02-19;12.2473693847656;1.08758274000138
1941;51;1941-02-20;12.8273864746094;0.232044293079525
1941;52;1941-02-21;13.7539306640625;0.122165783614037
1941;53;1941-02-22;13.2737365722656;0.00485291474205951
1941;54;1941-02-23;14.0938354492188;0.019269025824542
1941;55;1941-02-24;13.7933898925781;0.000758102316922304
1941;56;1941-02-25;13.6684509277344;0.000274188780480245
1941;57;1941-02-26;13.9730773925781;0.144423862002441
1941;58;1941-02-27;14.0275817871094;0.109397578125936
1941;59;1941-02-28;14.5508361816406;7.9186981971624e-08
1941;60;1941-03-01;15.4932800292969;9.68891997882304e-08
1941;61;1941-03-02;15.1630493164063;0.0186772188499162
1941;62;1941-03-03;15.4510437011719;0.0222862739974516
1941;63;1941-03-04;15.0748840332031;4.72501627823974e-06
1941;64;1941-03-05;15.7430053710938;0
1941;65;1941-03-06;14.7260375976563;0.0425572568929056
1941;66;1941-03-07;15.5284973144531;4.13754325127229
1941;67;1941-03-08;10.8279357910156;13.6064012534916
1941;68;1941-03-09;8.64522705078127;4.60094095906243
1941;69;1941-03-10;10.0169616699219;0.839505778276362
1941;70;1941-03-11;10.033349609375;0.00956061423948995
1941;71;1941-03-12;10.6679016113281;1.85930700523362e-08
1941;72;1941-03-13;11.0193420410156;2.13600418602633e-08
1941;73;1941-03-14;11.1538635253906;9.39629355768169e-11
1941;74;1941-03-15;12.1115966796875;2.45169122503608e-07
1941;75;1941-03-16;14.3247924804688;0.0755617078539217
1941;76;1941-03-17;15.1367736816406;0.71777940611355
1941;77;1941-03-18;14.1684509277344;42.5415365025401
1941;78;1941-03-19;12.627587890625;2.1479188464582
1941;79;1941-03-20;12.0797058105469;0.194825735525228
1941;80;1941-03-21;11.7024169921875;0.0162962295689795
1941;81;1941-03-22;11.8160949707031;2.48309747763464e-08
1941;82;1941-03-23;13.9247680664063;1.56747163273394
1941;83;1941-03-24;14.5577026367188;10.2647319668904
1941;84;1941-03-25;13.6278930664063;2.04396805493161
1941;85;1941-03-26;13.2559448242188;2.777041553054
1941;86;1941-03-27;12.133935546875;0.0657474945910508
1941;87;1941-03-28;12.0458312988281;0.106013309414266
1941;88;1941-03-29;12.8319946289063;5.92860960324515e-06
1941;89;1941-03-30;13.8221984863281;4.48732941429886e-08
1941;90;1941-03-31;14.1447082519531;0.119817223458085
1941;91;1941-04-01;13.6665893554688;0.604076833405998
1941;92;1941-04-02;13.7365966796875;0.0142866379974294
1941;93;1941-04-03;14.8901306152344;1.44268416333944
1941;94;1941-04-04;14.6511474609375;18.5433665290475
1941;95;1941-04-05;15.6482482910156;0.0280736744571186
1941;96;1941-04-06;16.1853881835938;0.482245910097845
1941;97;1941-04-07;16.9956604003906;2.80435922322795
1941;98;1941-04-08;15.5920959472656;0.0223049196392822
1941;99;1941-04-09;14.6156555175781;1.7546963703353
1941;100;1941-04-10;14.1459899902344;0.0571104639675468
1941;101;1941-04-11;14.7029663085938;0.000151916760771087
1941;102;1941-04-12;15.9052978515625;0.147012583329342
1941;103;1941-04-13;17.8685852050781;3.15666063288589e-06
1941;104;1941-04-14;20.0608154296875;0.205000161076896
1941;105;1941-04-15;21.0886169433594;0.428419947274961
1941;106;1941-04-16;19.946435546875;0.490492209792137
1941;107;1941-04-17;18.7230773925781;0.201056115474785
1941;108;1941-04-18;18.1852661132813;0.214356840297114
1941;109;1941-04-19;16.7298828125;0.00212812694826425
1941;110;1941-04-20;17.2243896484375;0.0161521377776808
1941;111;1941-04-21;17.5061279296875;0.346313901536632
1941;112;1941-04-22;14.7468811035156;14.0052851289511
1941;113;1941-04-23;15.6103454589844;5.51134294364601
1941;114;1941-04-24;15.8299499511719;0.209985219407827
1941;115;1941-04-25;16.1875549316406;1.09717115153916e-10
1941;116;1941-04-26;16.999169921875;9.80141268147605e-07
1941;117;1941-04-27;17.9248291015625;0
1941;118;1941-04-28;18.0679870605469;0
1941;119;1941-04-29;18.5790344238281;3.45892978259599e-05
1941;120;1941-04-30;18.6024719238281;4.43615817908097e-09
1941;121;1941-05-01;18.0760131835938;0
1941;122;1941-05-02;18.2856079101563;0.000331251941076971
1941;123;1941-05-03;18.8825317382813;0
1941;124;1941-05-04;19.6881958007813;1.83165576456146e-07
1941;125;1941-05-05;20.6419311523438;7.31005144416486e-05
1941;126;1941-05-06;20.8264099121094;0
1941;127;1941-05-07;20.3046203613281;0.472399400314316
1941;128;1941-05-08;19.048486328125;0.0310938436086872
1941;129;1941-05-09;20.544580078125;1.40386366531686e-05
1941;130;1941-05-10;20.9123779296875;4.24539669044433e-08
1941;131;1941-05-11;20.7035766601563;7.61279594051201e-09
1941;132;1941-05-12;20.8983093261719;1.62829374983353e-07
1941;133;1941-05-13;21.361474609375;0.00982582043889124
1941;134;1941-05-14;22.2128540039063;0.0335270839059376
1941;135;1941-05-15;23.0450073242188;0.328079529572278
1941;136;1941-05-16;24.9795471191406;4.0503192840673e-10
1941;137;1941-05-17;22.3263488769531;8.37280588611433e-08
1941;138;1941-05-18;21.9703002929688;2.2095915722109e-08
1941;139;1941-05-19;22.9309020996094;9.10392836117602e-07
1941;140;1941-05-20;25.08291015625;0
1941;141;1941-05-21;26.7183776855469;7.89186831119323e-11
1941;142;1941-05-22;26.2901245117188;5.90356942022718e-16
1941;143;1941-05-23;25.8604064941406;8.45263543073089e-13
1941;144;1941-05-24;26.1610656738281;0.000779443402620927
1941;145;1941-05-25;25.6045776367188;0.105152962714783
1941;146;1941-05-26;25.1882873535156;0
1941;147;1941-05-27;25.6931701660156;0
1941;148;1941-05-28;23.8593383789063;0.522466000984423
1941;149;1941-05-29;22.07021484375;0.31510768312728
1941;150;1941-05-30;22.4330383300781;0.0594524184634793
1941;151;1941-05-31;22.4665771484375;0.00686698140270892
1941;152;1941-06-01;22.0287719726563;1.66771580066235e-12
1941;153;1941-06-02;23.7670837402344;0.00135197371378126
1941;154;1941-06-03;24.5736022949219;0
1941;155;1941-06-04;25.9811950683594;0.0010230489863261
1941;156;1941-06-05;25.4159484863281;0.000253980836362189
1941;157;1941-06-06;25.4028259277344;0
1941;158;1941-06-07;26.167138671875;0
1941;159;1941-06-08;27.2302795410156;2.30937642056381e-09
1941;160;1941-06-09;28.06240234375;0.456212949939072
1941;161;1941-06-10;27.7632385253906;0.0769219532230636
1941;162;1941-06-11;27.8578430175781;3.14049213880323e-10
1941;163;1941-06-12;28.781640625;4.69788480117472e-05
1941;164;1941-06-13;26.4391418457031;0
1941;165;1941-06-14;25.6806884765625;0
1941;166;1941-06-15;27.203759765625;4.62591078723845e-09
1941;167;1941-06-16;28.1469055175781;0.0380303391466441
