Year;Day;Date;AvtTemperature;Precipitation
1911;37;1911-02-06;7.4096618652344;3.24446085232452e-10
1911;38;1911-02-07;7.99260864257815;0.0204803847736912
1911;39;1911-02-08;8.44402465820315;0.0296469044769765
1911;40;1911-02-09;7.73928222656252;0.0572122598896385
1911;41;1911-02-10;7.88765869140627;0.0297117013360548
1911;42;1911-02-11;8.54519042968752;1.32168691616141e-07
1911;43;1911-02-12;8.75820312500002;2.96157561365321e-09
1911;44;1911-02-13;10.2568603515625;0.0363403166375065
1911;45;1911-02-14;10.2163330078125;0.379044107103255
1911;46;1911-02-15;9.65352783203127;0.0616497703958885
1911;47;1911-02-16;7.62893066406252;5.22075074211909e-11
1911;48;1911-02-17;8.7215515136719;0
1911;49;1911-02-18;8.92849121093752;0
1911;50;1911-02-19;9.5346618652344;0.0154662259319593
1911;51;1911-02-20;10.5398193359375;0.0966215342486976
1911;52;1911-02-21;11.2083679199219;1.02671770728193
1911;53;1911-02-22;10.6745849609375;0.800626346608624
1911;54;1911-02-23;9.51934204101565;2.09839987219311
1911;55;1911-02-24;8.72481689453127;0.481081113684922
1911;56;1911-02-25;6.97835693359377;0.00218050995499652
1911;57;1911-02-26;10.9342590332031;0.00560404857878893
1911;58;1911-02-27;11.371240234375;0.0312194812977395
1911;59;1911-02-28;12.2664123535156;6.86159683759013e-09
1911;60;1911-03-01;12.317041015625;0.00805566132839886
1911;61;1911-03-02;10.6863037109375;0.00130963517790406
1911;62;1911-03-03;8.91268310546877;3.07655780851235e-06
1911;63;1911-03-04;9.54659423828127;0.0170323517977522
1911;64;1911-03-05;10.5164428710938;0.244599899451714
1911;65;1911-03-06;10.7954956054688;0.0809255774584017
1911;66;1911-03-07;10.2110534667969;0
1911;67;1911-03-08;10.0319152832031;0.00127505629734515
1911;68;1911-03-09;9.66427001953127;0.0774269252360682
1911;69;1911-03-10;10.0257507324219;0
1911;70;1911-03-11;11.6059509277344;0
1911;71;1911-03-12;12.3398986816406;0.0295554394142528
1911;72;1911-03-13;12.2972351074219;0.414094082952943
1911;73;1911-03-14;13.0565124511719;0.23255679407157
1911;74;1911-03-15;12.4711242675781;4.98780141351745
1911;75;1911-03-16;11.0961547851563;2.39474048721604
1911;76;1911-03-17;9.63652954101565;0.682851701276377
1911;77;1911-03-18;8.87984619140627;2.35467739985324
1911;78;1911-03-19;10.51943359375;5.44640414882451
1911;79;1911-03-20;9.79952392578127;8.34020383190364
1911;80;1911-03-21;10.146875;3.82628557272255
1911;81;1911-03-22;10.8073059082031;0.378235358220991
1911;82;1911-03-23;10.4719177246094;0.92882035241928
1911;83;1911-03-24;11.1629272460938;1.97799687157385
1911;84;1911-03-25;10.5743957519531;2.85694896010682
1911;85;1911-03-26;9.3987976074219;0.0335834309225902
1911;86;1911-03-27;10.8105712890625;0.243196749215713
1911;87;1911-03-28;11.6133972167969;0.0274409357189143
1911;88;1911-03-29;11.1550231933594;3.92011816684559e-11
1911;89;1911-03-30;11.2846008300781;0.000118791981051913
1911;90;1911-03-31;12.8243957519531;0.0857790677400772
1911;91;1911-04-01;13.074365234375;0.649345279089175
1911;92;1911-04-02;12.4612060546875;0.979121986893006
1911;93;1911-04-03;11.1785827636719;0.273786504840245
1911;94;1911-04-04;10.1042419433594;0.245053975959308
1911;95;1911-04-05;9.57113037109377;3.15593504454648e-08
1911;96;1911-04-06;11.5995727539063;1.7419217943071e-07
1911;97;1911-04-07;12.39150390625;6.00076212720069e-05
1911;98;1911-04-08;13.9616027832031;1.59442009595168e-07
1911;99;1911-04-09;14.1915832519531;0.290072850475553
1911;100;1911-04-10;11.2538696289063;2.89691366488114
1911;101;1911-04-11;12.4647155761719;0.886669542524032
1911;102;1911-04-12;13.1735473632813;0.000435858261482736
1911;103;1911-04-13;15.2558227539063;0.279373311786912
1911;104;1911-04-14;16.2080017089844;0.326326244976372
1911;105;1911-04-15;15.9001708984375;0.0869879771926207
1911;106;1911-04-16;12.6767517089844;9.59171590153574e-05
1911;107;1911-04-17;11.5390869140625;0.73654533480294
1911;108;1911-04-18;12.2580200195313;1.24119127867743
1911;109;1911-04-19;13.181298828125;1.84011461678892
1911;110;1911-04-20;13.2875305175781;3.41978066135198
1911;111;1911-04-21;12.9473815917969;1.73715566634201
1911;112;1911-04-22;14.2434631347656;0.105196083677583
1911;113;1911-04-23;15.9295593261719;0.739273329963908
1911;114;1911-04-24;14.4465576171875;0.824882369488478
1911;115;1911-04-25;11.4697814941406;2.39903285983019
1911;116;1911-04-26;9.57256469726565;0.384342268807814
1911;117;1911-04-27;11.7811828613281;1.37082432629541
1911;118;1911-04-28;14.1361022949219;0.00368565256394504
1911;119;1911-04-29;17.0925231933594;1.57228294992819
1911;120;1911-04-30;15.2279296875;0.226455659139901
1911;121;1911-05-01;14.2141662597656;0.125628868408967
1911;122;1911-05-02;12.5300231933594;1.90599291818216
1911;123;1911-05-03;12.5258117675781;5.54353196639568
1911;124;1911-05-04;14.653955078125;3.73662540223449
1911;125;1911-05-05;16.5658813476563;1.34046308230609
1911;126;1911-05-06;16.5395751953125;3.3104159985669
1911;127;1911-05-07;16.8760925292969;2.81961261061952
1911;128;1911-05-08;16.7386413574219;2.33849613578059
1911;129;1911-05-09;17.3940673828125;0.977296644123271
1911;130;1911-05-10;18.76455078125;0.0611673263847479
1911;131;1911-05-11;20.4212890625;0.408693020290229
1911;132;1911-05-12;21.2560668945313;2.15574598172452e-05
1911;133;1911-05-13;21.5823913574219;0.647624880366493
1911;134;1911-05-14;21.5335327148438;1.3495757302735
1911;135;1911-05-15;22.3381896972656;0.0332058474668884
1911;136;1911-05-16;22.10390625;2.42575394804589
1911;137;1911-05-17;22.6409240722656;0.159282176900888
1911;138;1911-05-18;21.0953002929688;3.81680249702185
1911;139;1911-05-19;22.1818786621094;0.677361449925229
1911;140;1911-05-20;19.8545166015625;8.36683565285057
1911;141;1911-05-21;18.8304077148438;0.000409169913950791
1911;142;1911-05-22;22.1108337402344;6.9182781503585e-06
1911;143;1911-05-23;24.6054016113281;0
1911;144;1911-05-24;25.5740600585938;3.57312092511431e-10
1911;145;1911-05-25;26.8469177246094;0
1911;146;1911-05-26;27.6291442871094;0
1911;147;1911-05-27;27.6801696777344;2.27538422673847e-09
1911;148;1911-05-28;25.6532836914063;0.989787539583631
1911;149;1911-05-29;26.5418029785156;0.0119166855711228
1911;150;1911-05-30;27.0768371582031;3.64711923162009e-07
1911;151;1911-05-31;27.5452819824219;0.000219568133275061
1911;152;1911-06-01;27.3655944824219;0.0183322130851593
1911;153;1911-06-02;28.3167053222656;0.0658133449178422
1911;154;1911-06-03;29.4102722167969;6.81781369641504e-09
1911;155;1911-06-04;30.6697021484375;0
1911;156;1911-06-05;30.6088500976563;1.31089224358297e-14
1911;157;1911-06-06;30.6630798339844;0
1911;158;1911-06-07;29.6876770019531;0
1911;159;1911-06-08;27.7499328613281;0
1911;160;1911-06-09;27.808251953125;0
1911;161;1911-06-10;28.4746948242188;0
1911;162;1911-06-11;29.7590270996094;0
1911;163;1911-06-12;30.7031188964844;0
1911;164;1911-06-13;31.5743347167969;0
1911;165;1911-06-14;32.4024597167969;0
1911;166;1911-06-15;32.0114990234375;0.531077699270099
1911;167;1911-06-16;30.1595703125;1.95481409900822
1911;168;1911-06-17;29.0736938476563;2.48841438442469
1911;169;1911-06-18;25.9687133789063;0.853505494887941
1911;170;1911-06-19;25.3098083496094;2.53451558528468
1911;171;1911-06-20;26.2322021484375;0.103127465990838
1911;172;1911-06-21;28.2189270019531;0.0483915133372648
1911;173;1911-06-22;26.8373962402344;0
1911;174;1911-06-23;26.0238891601563;0
1911;175;1911-06-24;26.0770812988281;0
1911;176;1911-06-25;26.9131408691406;6.56045881072191e-12
1911;177;1911-06-26;28.3258911132813;1.3231899326227e-07
1911;178;1911-06-27;28.1176696777344;1.32895675714062e-07
1911;179;1911-06-28;28.62734375;0
1911;180;1911-06-29;30.2708984375;1.87545521105302e-09
1911;181;1911-06-30;31.2715698242188;6.57621382349483e-07
1911;182;1911-07-01;31.8432861328125;0.0433038585470058
1911;183;1911-07-02;30.5371032714844;3.16563360393047
1911;184;1911-07-03;29.8108459472656;0.052706792121171
1911;185;1911-07-04;28.8010498046875;0
1911;186;1911-07-05;28.8657165527344;0
1911;187;1911-07-06;30.1191040039063;0
1911;188;1911-07-07;32.5856567382813;0
1911;189;1911-07-08;33.2620483398438;0
1911;190;1911-07-09;34.2629333496094;0
1911;191;1911-07-10;33.4294067382813;0
1911;192;1911-07-11;31.8914123535156;0
1911;193;1911-07-12;32.7234436035156;0
1911;194;1911-07-13;31.9883361816406;0
1911;195;1911-07-14;30.400537109375;0
1911;196;1911-07-15;30.6872497558594;0
1911;197;1911-07-16;31.7661682128906;8.05449408341694e-10
1911;198;1911-07-17;32.2563110351563;3.32020757323184e-11
1911;199;1911-07-18;28.4058166503906;8.00412939053197e-09
1911;200;1911-07-19;27.6990600585938;0
1911;201;1911-07-20;26.1597839355469;0.745492885471322
1911;202;1911-07-21;23.7001281738281;2.97524145213357e-10
1911;203;1911-07-22;24.3232360839844;0.409813615260646
1911;204;1911-07-23;22.0147338867188;0.000409523563860148
1911;205;1911-07-24;22.7513366699219;0
1911;206;1911-07-25;24.980126953125;0
1911;207;1911-07-26;27.4126831054688;0.00807374892701773
1911;208;1911-07-27;25.2789855957031;0.758646999020129
1911;209;1911-07-28;23.6599365234375;0
1911;210;1911-07-29;25.99404296875;0
1911;211;1911-07-30;28.3111206054688;0
1911;212;1911-07-31;29.4880920410156;0
1911;213;1911-08-01;28.7684265136719;0
1911;214;1911-08-02;31.1758666992188;0
1911;215;1911-08-03;32.3894287109375;0
1911;216;1911-08-04;32.7626892089844;0
1911;217;1911-08-05;32.8915649414063;0
1911;218;1911-08-06;32.78603515625;0
1911;219;1911-08-07;31.9733825683594;0
1911;220;1911-08-08;30.719384765625;0
1911;221;1911-08-09;29.4964233398438;0
1911;222;1911-08-10;29.2094970703125;0
1911;223;1911-08-11;31.0543762207031;0
1911;224;1911-08-12;31.4712463378906;0
1911;225;1911-08-13;31.9596801757813;0
1911;226;1911-08-14;30.7985168457031;0
1911;227;1911-08-15;30.2279907226563;0
1911;228;1911-08-16;30.7845092773438;8.13706133723224e-09
1911;229;1911-08-17;30.4952941894531;2.28067719709735e-06
1911;230;1911-08-18;29.2512451171875;1.69265184667893
1911;231;1911-08-19;25.8264404296875;1.28471818752587
1911;232;1911-08-20;20.9193664550781;0.641702044231351
1911;233;1911-08-21;19.8066040039063;0.124334011707106
1911;234;1911-08-22;20.1577087402344;0.463138196209911
1911;235;1911-08-23;20.1511779785156;3.16044104034269e-11
1911;236;1911-08-24;20.8044372558594;0
1911;237;1911-08-25;23.2946716308594;1.63442940822114e-09
1911;238;1911-08-26;23.8077331542969;9.81729565805063e-10
1911;239;1911-08-27;23.0950866699219;7.69718473129002e-14
1911;240;1911-08-28;23.8131042480469;0.0113919383238681
1911;241;1911-08-29;24.6693664550781;0.185560838144738
1911;242;1911-08-30;24.8074584960938;0.0048899457283369
1911;243;1911-08-31;23.2981811523438;3.65975151071325
1911;244;1911-09-01;24.2659545898438;1.77093845559284
1911;245;1911-09-02;23.832421875;0.00810607614312175
1911;246;1911-09-03;24.1834045410156;0.000517521117160413
1911;247;1911-09-04;24.2567687988281;0.126440809617634
1911;248;1911-09-05;23.4760986328125;0.543677664245479
1911;249;1911-09-06;22.26796875;0.35777865559794
1911;250;1911-09-07;21.3734680175781;1.85246917535551
1911;251;1911-09-08;20.5306030273438;0
1911;252;1911-09-09;20.7128540039063;0
1911;253;1911-09-10;21.3355041503906;5.49591393513124e-11
1911;254;1911-09-11;21.6811157226563;6.39215820275041e-06
1911;255;1911-09-12;21.2852722167969;0.00294517802785776
1911;256;1911-09-13;20.3355041503906;0.00248366938535582
1911;257;1911-09-14;19.3095642089844;0.00434083427762744
1911;258;1911-09-15;19.5933776855469;7.77854257674604e-14
1911;259;1911-09-16;19.5570922851563;1.71118677956555e-14
1911;260;1911-09-17;20.2414489746094;0.217924584285356
1911;261;1911-09-18;19.8386169433594;0.000447491873956096
1911;262;1911-09-19;20.9778686523438;0.000160270468896329
1911;263;1911-09-20;18.7313171386719;2.43682261789218
1911;264;1911-09-21;17.6930480957031;1.35600640716049e-06
1911;265;1911-09-22;20.1511169433594;2.98211644403636
1911;266;1911-09-23;17.8739562988281;11.539035430178
1911;267;1911-09-24;11.8486877441406;6.54321662150323
1911;268;1911-09-25;11.2271057128906;3.82685418007895
1911;269;1911-09-26;11.7178588867188;1.19191417470574
1911;270;1911-09-27;13.7130676269531;0.0682969404806499
1911;271;1911-09-28;15.1049438476563;2.85815563984215
1911;272;1911-09-29;14.4957824707031;0.604073690192308
1911;273;1911-09-30;13.3637329101563;0.00127451943399137
1911;274;1911-10-01;11.7015625;1.21667276253845e-07
1911;275;1911-10-02;11.5681091308594;0.0154071298311464
1911;276;1911-10-03;13.3438659667969;16.5142309851944
1911;277;1911-10-04;10.0364929199219;1.01202082587406
1911;278;1911-10-05;9.32808837890627;1.11580636294093
1911;279;1911-10-06;9.17122802734377;0.550247059436515
1911;280;1911-10-07;11.1587158203125;0.0922150924452581
1911;281;1911-10-08;11.9816223144531;0.527115796285216
1911;282;1911-10-09;10.2518249511719;0.273521826602519
1911;283;1911-10-10;11.0723815917969;0.000107220584411039
1911;284;1911-10-11;9.5168395996094;0.684706354513764
1911;285;1911-10-12;8.98735961914065;0.000574260766939005
1911;286;1911-10-13;9.03060302734377;0.0233239323279122
1911;287;1911-10-14;10.1411376953125;0.00192538045666879
1911;288;1911-10-15;12.750390625;0.152087400056189
1911;289;1911-10-16;13.6716247558594;0.398488773498684
1911;290;1911-10-17;13.1438537597656;1.61617352860048
1911;291;1911-10-18;9.62062988281252;0.351814918394666
1911;292;1911-10-19;5.76296386718752;4.06286363722757
1911;293;1911-10-20;5.3472839355469;0.509817434067372
1911;294;1911-10-21;5.5225769042969;0.0547129384358414
1911;295;1911-10-22;7.79549560546877;1.63799340371042
1911;296;1911-10-23;11.8640380859375;0.546766264596954
1911;297;1911-10-24;14.513330078125;2.8413410182111
1911;298;1911-10-25;15.9004760742188;8.49415655247867
1911;299;1911-10-26;16.2086120605469;16.0054377280176
1911;300;1911-10-27;13.0093933105469;0.366698388825171
1911;301;1911-10-28;10.1325622558594;1.23269839386921
1911;302;1911-10-29;10.11953125;4.51310828708529e-06
1911;303;1911-10-30;12.5522705078125;0.377277778170537
1911;304;1911-10-31;12.1203552246094;6.3633996527642
1911;305;1911-11-01;8.20449218750002;1.22219636687078
1911;306;1911-11-02;9.02349243164065;2.88431224217123e-08
1911;307;1911-11-03;10.3972412109375;6.19906835824628e-10
1911;308;1911-11-04;11.3363586425781;0.0070166996692933
1911;309;1911-11-05;11.8630310058594;0.0176950542027043
1911;310;1911-11-06;11.8937927246094;0.00444712002263259
1911;311;1911-11-07;12.9135986328125;0.0681155623169616
1911;312;1911-11-08;12.557763671875;0.128474635857856
1911;313;1911-11-09;10.7399841308594;8.73342134610766e-05
1911;314;1911-11-10;9.89669189453127;0.00809611792647047
1911;315;1911-11-11;12.0024658203125;2.67207927536219
1911;316;1911-11-12;9.26787719726565;0.0720283378541353
1911;317;1911-11-13;9.1053405761719;0.00138081362024423
1911;318;1911-11-14;10.5884643554688;0.000798536814272666
1911;319;1911-11-15;11.7498107910156;1.22359278709183e-05
1911;320;1911-11-16;10.9651733398438;0.174106731719803
1911;321;1911-11-17;11.4511047363281;0.23722814003122
1911;322;1911-11-18;11.0155578613281;0.0795505933638196
1911;323;1911-11-19;12.0231872558594;2.43926866678521
1911;324;1911-11-20;11.884912109375;0.119855187585927
1911;325;1911-11-21;11.8406921386719;0.0577165295908344
1911;326;1911-11-22;13.6475769042969;0.376050274644513
1911;327;1911-11-23;12.7371154785156;3.03140957839787
1911;328;1911-11-24;10.2510009765625;0.628437053819653
1911;329;1911-11-25;12.2874694824219;3.6865056026727
1911;330;1911-11-26;9.16164550781252;1.42908253474161
1911;331;1911-11-27;7.36727294921877;0.0173565742898063
1911;332;1911-11-28;11.1111694335938;0.844143040012568
1911;333;1911-11-29;9.46602783203127;8.60309153795242
1911;334;1911-11-30;5.26192626953127;0.0435114285210148
1911;335;1911-12-01;4.20610961914065;0.00116802971774632
1911;336;1911-12-02;4.70061645507815;0.102948784115142
1911;337;1911-12-03;3.81820068359377;0.0377710141947318
1911;338;1911-12-04;4.20125732421877;1.48834578576498
1911;339;1911-12-05;2.56191406250002;0.347428642271552
1911;340;1911-12-06;2.02068481445315;0.000524660110556852
1911;341;1911-12-07;4.55034790039065;0.157682998178643
1911;342;1911-12-08;2.7560974121094;0.0025241114030905
1911;343;1911-12-09;2.07918701171877;0.00342328538636139
1911;344;1911-12-10;1.97014770507815;1.44608090502096e-06
1911;345;1911-12-11;4.83635864257815;0.006147820863589
1911;346;1911-12-12;8.78826293945315;0.00842515100885066
1911;347;1911-12-13;9.99184570312502;0.0403546548113809
1911;348;1911-12-14;12.6127258300781;0.516182913270313
1911;349;1911-12-15;12.0846496582031;1.40341520891525
1911;350;1911-12-16;9.26485595703127;1.6946108546108
1911;351;1911-12-17;5.25222167968752;0
1911;352;1911-12-18;5.12688598632815;0.000220102253223331
1911;353;1911-12-19;9.1077819824219;0.709523519617505
1911;354;1911-12-20;7.1829772949219;0.108929308044026
1911;355;1911-12-21;6.1374450683594;1.86412166952588e-08
1911;356;1911-12-22;8.36345825195315;0.0245456209086115
1911;357;1911-12-23;7.50298461914065;0.0601623623879277
1911;358;1911-12-24;4.93911132812502;0.0476831017294899
1911;359;1911-12-25;8.7182556152344;4.33067047270015
1911;360;1911-12-26;7.64519653320315;2.99522584537044
1911;361;1911-12-27;8.67681274414065;31.080187484622
1911;362;1911-12-28;5.88457641601565;1.27008919953369
1911;363;1911-12-29;4.35537109375002;3.09043473098427
1911;364;1911-12-30;4.32109985351565;0.0147974740684731
1911;365;1911-12-31;4.7885681152344;0.0806095518782968
1912;1;1912-01-01;6.03069458007815;5.87308849208057
1912;2;1912-01-02;3.73003540039065;1.68242555810139
1912;3;1912-01-03;1.83010253906252;0.487852617516182
1912;4;1912-01-04;1.8056579589844;1.43112625228241
1912;5;1912-01-05;2.97881469726565;0.307033985154703
1912;6;1912-01-06;3.18657836914065;0.0365178369975183
1912;7;1912-01-07;8.8259216308594;6.11825224477798
1912;8;1912-01-08;9.36409912109377;4.14064843207598
1912;9;1912-01-09;8.30220947265627;0.0972483696386917
1912;10;1912-01-10;8.1834655761719;0.006135245553196
1912;11;1912-01-11;10.9212890625;0.850044895196334
1912;12;1912-01-12;10.1494689941406;3.60655764816329
1912;13;1912-01-13;8.09749755859377;11.8484458420426
1912;14;1912-01-14;6.16961059570315;2.62894181068987
1912;15;1912-01-15;5.09734497070315;0.189367741404567
1912;16;1912-01-16;6.47097167968752;5.87668055668473
1912;17;1912-01-17;8.0068298339844;2.68718430306762
1912;18;1912-01-18;5.43416748046877;0.304815603158204
1912;19;1912-01-19;8.99794921875002;0.22452822086052
1912;20;1912-01-20;9.52080688476565;0.00755190853851673
1912;21;1912-01-21;7.29876098632815;2.79489519527942e-05
1912;22;1912-01-22;6.46419677734377;0.0502329208757146
1912;23;1912-01-23;8.66689453125002;0.133927669594414
1912;24;1912-01-24;10.5615173339844;0.0698200632541557
1912;25;1912-01-25;11.2098327636719;0.229990615480347
1912;26;1912-01-26;9.08394775390627;0.0110900228264654
1912;27;1912-01-27;10.6552978515625;0.000804921083386034
1912;28;1912-01-28;10.5603881835938;0.0206457988497277
1912;29;1912-01-29;10.350732421875;0.173237024137052
1912;30;1912-01-30;10.2387329101563;0.0682915184370358
1912;31;1912-01-31;8.55327758789065;0.00945284928093315
1912;32;1912-02-01;8.54653320312502;0.0035467424709168
1912;33;1912-02-02;9.5478454589844;0.00295485231163184
1912;34;1912-02-03;9.5306335449219;0.101215115137165
1912;35;1912-02-04;8.1274353027344;0.0121575023968035
1912;36;1912-02-05;9.26137695312502;0.821054799598642
1912;37;1912-02-06;10.0190063476563;0.735026533948258
1912;38;1912-02-07;8.46450195312502;3.63229868546259e-10
1912;39;1912-02-08;9.77251586914065;2.08151818535413e-10
1912;40;1912-02-09;9.27776489257815;0.000296302029312301
1912;41;1912-02-10;10.3234802246094;0.0011381666553234
1912;42;1912-02-11;11.7036682128906;0.00286237767568309
1912;43;1912-02-12;11.4819580078125;4.33701882138848
1912;44;1912-02-13;9.7961364746094;0.0348828551068436
1912;45;1912-02-14;8.43862304687502;3.51312939310446
1912;46;1912-02-15;7.65310058593752;0.85380103555508
1912;47;1912-02-16;7.31267700195315;8.52428928483278
1912;48;1912-02-17;6.88363037109377;9.3995611416176
1912;49;1912-02-18;6.87026367187502;1.11054776643869
1912;50;1912-02-19;7.5419860839844;0.255012364505092
1912;51;1912-02-20;7.9796081542969;2.04469193704426
1912;52;1912-02-21;6.7106872558594;50.2614201977849
1912;53;1912-02-22;5.94454345703127;2.55504014203325
1912;54;1912-02-23;6.84429321289065;1.71158876619302
1912;55;1912-02-24;7.0082946777344;8.21895059198141
1912;56;1912-02-25;7.10427246093752;2.62875651824288
1912;57;1912-02-26;7.38161621093752;0.628232627059333
1912;58;1912-02-27;6.43856201171877;0.0860613381519215
1912;59;1912-02-28;5.55642089843752;0.128519259669702
1912;60;1912-02-29;5.34307250976565;1.13885126329372e-06
1912;61;1912-03-01;7.19533691406252;0.000707956931478293
1912;62;1912-03-02;8.50332031250002;0.0327663009557
1912;63;1912-03-03;9.05660400390627;0.0586557071073912
1912;64;1912-03-04;9.65950927734377;0.863458873936906
1912;65;1912-03-05;9.78838500976565;3.47172886831686
1912;66;1912-03-06;10.2550598144531;4.64498806977645
1912;67;1912-03-07;10.9961486816406;1.03744981752243
1912;68;1912-03-08;8.55697021484377;0.256781581265386
1912;69;1912-03-09;9.19051513671877;0.608510257734451
1912;70;1912-03-10;8.67641601562502;0.252353323594434
1912;71;1912-03-11;9.3008972167969;0.00612661460763775
1912;72;1912-03-12;10.7187438964844;0.0394372686059796
1912;73;1912-03-13;11.4005981445313;0.00586795820254338
1912;74;1912-03-14;10.8117004394531;0.419558363500983
1912;75;1912-03-15;10.711083984375;0.364761226228438
1912;76;1912-03-16;10.8141418457031;0.127546150179114
1912;77;1912-03-17;12.198388671875;1.76954821217805
1912;78;1912-03-18;11.8763061523438;5.87707974482328
1912;79;1912-03-19;12.6299377441406;5.76302069239318
1912;80;1912-03-20;12.5471740722656;1.54125408735126
1912;81;1912-03-21;12.3816772460938;0.911643318249844
1912;82;1912-03-22;11.8150268554688;0.840676468214951
1912;83;1912-03-23;11.4371887207031;0.207249209051952
1912;84;1912-03-24;12.0255676269531;0.0413499337810208
1912;85;1912-03-25;12.7168518066406;0.0375233510567341
1912;86;1912-03-26;12.373681640625;5.55878409650177
1912;87;1912-03-27;13.0559631347656;0.191775246639736
1912;88;1912-03-28;14.398095703125;0.273866519273724
1912;89;1912-03-29;13.9676452636719;2.64603649266064
1912;90;1912-03-30;10.4257141113281;2.47449827729724
1912;91;1912-03-31;8.89772949218752;1.05050877027679
1912;92;1912-04-01;9.36855468750002;0
1912;93;1912-04-02;11.3019348144531;1.36656823933716e-12
1912;94;1912-04-03;12.5320068359375;3.27052065429712e-05
1912;95;1912-04-04;12.5416809082031;0.0142249033160624
1912;96;1912-04-05;13.2361389160156;0.0464698605355807
1912;97;1912-04-06;14.2463012695313;0.231357972370461
1912;98;1912-04-07;15.0189453125;0.234225919120945
1912;99;1912-04-08;15.7716613769531;0.560502226289827
1912;100;1912-04-09;15.512109375;0.109058022644604
1912;101;1912-04-10;14.8097473144531;0.611423427471891
1912;102;1912-04-11;12.9486633300781;2.14764742995612
1912;103;1912-04-12;11.3276916503906;0.00415139211327187
1912;104;1912-04-13;12.6532836914063;0.00016655799939258
1912;105;1912-04-14;13.7088562011719;3.11198996259809e-08
1912;106;1912-04-15;14.80458984375;0.281195786374155
1912;107;1912-04-16;15.7893615722656;0.394316982419696
1912;108;1912-04-17;17.32607421875;0.0550484863197198
1912;109;1912-04-18;16.2104431152344;1.1413319298299
1912;110;1912-04-19;16.027001953125;0.138683430486708
1912;111;1912-04-20;15.7919250488281;1.97774399396562e-09
1912;112;1912-04-21;16.7198425292969;0
1912;113;1912-04-22;17.8766723632813;0
1912;114;1912-04-23;18.9565368652344;0.00398372253584967
1912;115;1912-04-24;20.6325622558594;0.00238828819760784
1912;116;1912-04-25;21.6697937011719;0.0704616913935752
1912;117;1912-04-26;22.4587036132813;0.0358117999894603
1912;118;1912-04-27;21.3112426757813;0.274372301646508
1912;119;1912-04-28;22.1941162109375;0.129446203209227
1912;120;1912-04-29;23.8844848632813;0.358492754457984
1912;121;1912-04-30;23.8619323730469;0.290495494846255
1912;122;1912-05-01;23.3932739257813;0.483764632372186
1912;123;1912-05-02;23.7163330078125;0.343572036945261
1912;124;1912-05-03;25.0734497070313;2.58150694426149
1912;125;1912-05-04;25.0109802246094;0.663980710669421
1912;126;1912-05-05;25.7149291992188;0.418132248159964
1912;127;1912-05-06;24.760400390625;0.104509517404949
1912;128;1912-05-07;22.6236206054688;0.0827280091471039
1912;129;1912-05-08;22.1576782226563;0.434311626304407
1912;130;1912-05-09;23.2519165039063;0.000745340608432343
1912;131;1912-05-10;19.9911437988281;3.36784376995638
1912;132;1912-05-11;19.07900390625;0.00281564293800329
1912;133;1912-05-12;19.7405639648438;7.70098924629536e-06
1912;134;1912-05-13;21.9402404785156;4.47968909966789e-05
1912;135;1912-05-14;22.8508544921875;0.00268073061988616
1912;136;1912-05-15;23.6957946777344;1.74455902848814e-08
1912;137;1912-05-16;25.0006652832031;0.00482769075915712
1912;138;1912-05-17;25.51015625;5.16146709372833e-05
1912;139;1912-05-18;26.6503234863281;6.30861417792727e-09
1912;140;1912-05-19;26.3549438476563;1.80396813084371
1912;141;1912-05-20;27.5078979492188;0.745421298779547
1912;142;1912-05-21;26.6854797363281;0
1912;143;1912-05-22;26.5839172363281;0
1912;144;1912-05-23;27.7512451171875;9.1816577778292e-09
1912;145;1912-05-24;28.8084655761719;0.00235566799346998
1912;146;1912-05-25;29.1388793945313;0.414352140796836
1912;147;1912-05-26;25.3926635742188;1.54011964819605e-13
1912;148;1912-05-27;22.7112060546875;0.000258881479453521
1912;149;1912-05-28;21.3215881347656;3.37363859871402
1912;150;1912-05-29;21.5395446777344;0.0261784565736889
1912;151;1912-05-30;19.1032043457031;6.10089981928468
1912;152;1912-05-31;19.4136901855469;5.0134698394686
1912;153;1912-06-01;21.7436767578125;0.306678605556954
1912;154;1912-06-02;23.9422546386719;1.52927974284012e-05
1912;155;1912-06-03;26.2099243164063;0.56368716614088
1912;156;1912-06-04;26.8969360351563;0.183567117346684
1912;157;1912-06-05;26.8921447753906;0.161764922813745
1912;158;1912-06-06;27.4666076660156;1.8961601819939e-09
1912;159;1912-06-07;26.9897399902344;0.361012904613744
1912;160;1912-06-08;26.6819702148438;2.13975626767952e-10
1912;161;1912-06-09;26.9479309082031;9.49657754777816e-09
1912;162;1912-06-10;27.82705078125;2.49582735728504e-07
1912;163;1912-06-11;28.7524658203125;5.34519408734724e-06
1912;164;1912-06-12;29.1732727050781;0.0128096025946434
1912;165;1912-06-13;24.999169921875;2.26626508519985
1912;166;1912-06-14;20.4965759277344;5.11778744403273
1912;167;1912-06-15;21.497216796875;3.4159277100116
1912;168;1912-06-16;23.2403198242188;0.0850283111503813
1912;169;1912-06-17;25.1180053710938;0.126713561985525
1912;170;1912-06-18;26.49013671875;0.00819765416508744
1912;171;1912-06-19;24.9468627929688;4.24538219813257
1912;172;1912-06-20;23.93837890625;0.553634500829503
1912;173;1912-06-21;24.5940185546875;0.0307909704133635
1912;174;1912-06-22;26.0607849121094;0.00625531447440153
