Year;Day;Date;AvtTemperature;Precipitation
1919;4;1919-01-04;13.4188781738281;0.0123724662898894
1919;5;1919-01-05;14.6111389160156;0.168547663633944
1919;6;1919-01-06;14.4968811035156;0.183302792720497
1919;7;1919-01-07;13.8230529785156;2.29573666327143e-07
1919;8;1919-01-08;13.4320617675781;5.60610526750827e-08
1919;9;1919-01-09;14.0564208984375;0.000564679950798563
1919;10;1919-01-10;14.7315612792969;0.403123363503255
1919;11;1919-01-11;14.1226745605469;0.321681026980514
1919;12;1919-01-12;14.6353393554688;0.57298373139929
1919;13;1919-01-13;14.6086669921875;0
1919;14;1919-01-14;15.4397216796875;7.17441792010432e-11
1919;15;1919-01-15;15.3294921875;0.314264280314092
1919;16;1919-01-16;15.365380859375;0.0416198228776921
1919;17;1919-01-17;13.5024658203125;6.69001790229231
1919;18;1919-01-18;12.1248413085938;4.23602516530082
1919;19;1919-01-19;13.7446228027344;5.87161243893206
1919;20;1919-01-20;12.5653625488281;8.62055837642401
1919;21;1919-01-21;12.23134765625;0.624469807371497
1919;22;1919-01-22;11.9966979980469;0.438713304174598
1919;23;1919-01-23;11.981103515625;0.790642164065503
1919;24;1919-01-24;11.6763549804688;0.789818720659241
1919;25;1919-01-25;11.7260375976563;3.11683395411819
1919;26;1919-01-26;11.9221435546875;0.352968949300703
1919;27;1919-01-27;13.0263610839844;0.812857926939614
1919;28;1919-01-28;12.9699035644531;0.42744134698296
1919;29;1919-01-29;12.235009765625;0.485259505512659
1919;30;1919-01-30;11.0358215332031;0.00118052184348016
1919;31;1919-01-31;12.7283874511719;0.0320886044391955
1919;32;1919-02-01;11.9914794921875;0.0335401282427483
1919;33;1919-02-02;12.6850524902344;0.0468034488221747
1919;34;1919-02-03;11.6782775878906;5.81288679690761e-07
1919;35;1919-02-04;12.1937194824219;0.0199695180072013
1919;36;1919-02-05;12.3987365722656;7.49208871275187
1919;37;1919-02-06;9.4149108886719;5.20355820190161
1919;38;1919-02-07;9.27373657226565;3.86452088132501
1919;39;1919-02-08;10.0044799804688;0.321924017043784
1919;40;1919-02-09;11.3533569335938;0.903737192857079
1919;41;1919-02-10;11.4449401855469;0.0815532526758034
1919;42;1919-02-11;12.1735473632813;3.98730549495667
1919;43;1919-02-12;11.277001953125;0.588624362717383
1919;44;1919-02-13;11.879052734375;0.0231976635404862
1919;45;1919-02-14;13.3308654785156;5.83846603875726e-09
1919;46;1919-02-15;13.8579040527344;0.0141372678172047
1919;47;1919-02-16;13.92080078125;0.0372623169823783
1919;48;1919-02-17;12.9116455078125;0.135977683385136
1919;49;1919-02-18;12.3006530761719;0.0954739371081814
1919;50;1919-02-19;12.5351806640625;0.0158577659931325
1919;51;1919-02-20;12.9115844726563;0.0925183634535642
1919;52;1919-02-21;13.1097351074219;0.356366527557839
1919;53;1919-02-22;12.9933715820313;0.533173947769683
1919;54;1919-02-23;12.8937927246094;1.19444516894873
1919;55;1919-02-24;11.1339050292969;0.0247130044044752
1919;56;1919-02-25;12.2053771972656;0.0310988997625827
1919;57;1919-02-26;12.599755859375;0.00388094313166221
1919;58;1919-02-27;12.5282836914063;0.103902002956602
1919;59;1919-02-28;12.6285339355469;0.114701230631908
1919;60;1919-03-01;12.368310546875;0.152074532525148
1919;61;1919-03-02;13.1729370117188;0.0385545633434958
1919;62;1919-03-03;13.7557922363281;1.30555407959037
1919;63;1919-03-04;10.9695678710938;0.0127360329770454
1919;64;1919-03-05;10.3286682128906;0.000351634983530857
1919;65;1919-03-06;11.4919372558594;4.33699638702212e-07
1919;66;1919-03-07;13.1427856445313;0.0547713334526634
1919;67;1919-03-08;14.3723693847656;0.251112304249546
1919;68;1919-03-09;15.0614868164063;0.190670623123879
1919;69;1919-03-10;15.1367736816406;0.60129461780889
1919;70;1919-03-11;16.5443054199219;0.126282804194489
1919;71;1919-03-12;16.3329711914063;0.168921077420237
1919;72;1919-03-13;15.756005859375;2.52571757300757
1919;73;1919-03-14;14.72158203125;1.66011487017386
1919;74;1919-03-15;14.943505859375;0.844796042656526
1919;75;1919-03-16;14.0347839355469;15.2568663004786
1919;76;1919-03-17;13.8973022460938;16.9950018636882
1919;77;1919-03-18;14.4924560546875;3.4831126453355
1919;78;1919-03-19;14.7256408691406;0.717436874401756
1919;79;1919-03-20;14.9451538085938;0.11175950676261
1919;80;1919-03-21;15.7451721191406;0.327693916187854
1919;81;1919-03-22;16.4714294433594;0.351964103174396
1919;82;1919-03-23;18.3269287109375;0.539547363587189
1919;83;1919-03-24;16.8140197753906;0.0963180078542791
1919;84;1919-03-25;14.999658203125;4.20189878985039e-09
1919;85;1919-03-26;14.754296875;0.000951400213011766
1919;86;1919-03-27;14.962060546875;0.0943802362598944
1919;87;1919-03-28;14.0385070800781;8.55432646349072
1919;88;1919-03-29;13.1252380371094;17.0052726287395
1919;89;1919-03-30;13.9704528808594;4.62807443691418
1919;90;1919-03-31;14.3006225585938;1.54035104205832
1919;91;1919-04-01;14.834619140625;0.00779950046307931
1919;92;1919-04-02;15.2383972167969;0.243315680563683
1919;93;1919-04-03;15.6921020507813;0.235697316384176
1919;94;1919-04-04;16.0780883789063;0.056566118291812
1919;95;1919-04-05;15.630029296875;0
1919;96;1919-04-06;15.5707946777344;0.000278105500228776
1919;97;1919-04-07;15.7625366210938;0.000270296924043123
1919;98;1919-04-08;16.3787170410156;0.0331148023178685
1919;99;1919-04-09;17.3399291992188;0.0096323439720436
1919;100;1919-04-10;17.705224609375;0.191414739674656
1919;101;1919-04-11;17.4368225097656;0.237972590548452
1919;102;1919-04-12;16.6818786621094;1.94369152304716
1919;103;1919-04-13;16.2730346679688;0.813843324431218
1919;104;1919-04-14;15.8318725585938;0.00225073929414066
1919;105;1919-04-15;17.1975952148438;0.0093584976184502
1919;106;1919-04-16;17.3582702636719;0.616561010247096
1919;107;1919-04-17;16.0446411132813;0.197087788546924
1919;108;1919-04-18;15.1525207519531;6.4330450957641
1919;109;1919-04-19;15.3422485351563;1.662694348488
1919;110;1919-04-20;15.6896301269531;2.45404318557121
1919;111;1919-04-21;15.781640625;5.98581482190639
1919;112;1919-04-22;15.462060546875;2.02852858928964
1919;113;1919-04-23;16.3168579101563;0.223948926577577
1919;114;1919-04-24;15.3066650390625;2.14422949939035
1919;115;1919-04-25;15.6591735839844;1.91447126562707
1919;116;1919-04-26;15.5374389648438;0.844360078917816
1919;117;1919-04-27;15.4133850097656;0.630736511084251
1919;118;1919-04-28;15.3527770996094;4.35324566205963
1919;119;1919-04-29;14.2582336425781;1.54296745313331
1919;120;1919-04-30;14.79775390625;5.35707286530851e-05
1919;121;1919-05-01;15.7768798828125;1.48641284827486e-09
1919;122;1919-05-02;16.1901794433594;2.21731666230976e-10
1919;123;1919-05-03;16.2657104492188;1.55795205837757e-09
1919;124;1919-05-04;16.446923828125;0.00033050772998422
1919;125;1919-05-05;16.8023620605469;2.10040766029929e-08
1919;126;1919-05-06;16.530908203125;3.04649041993343e-05
1919;127;1919-05-07;17.3403869628906;0.130646321485983
1919;128;1919-05-08;18.5298706054688;0.0606107319981675
1919;129;1919-05-09;17.8951354980469;0.0031505314836977
1919;130;1919-05-10;17.2852416992188;1.15809379298251e-10
1919;131;1919-05-11;17.8155456542969;0.0323524403938791
1919;132;1919-05-12;18.9706970214844;0.00393889644101364
1919;133;1919-05-13;19.7190795898438;0.0395944685806171
1919;134;1919-05-14;20.4518981933594;0.0504842699228902
1919;135;1919-05-15;21.0935913085938;1.72565428743429e-10
1919;136;1919-05-16;21.7562194824219;1.13720590237559e-12
1919;137;1919-05-17;22.4747863769531;0
1919;138;1919-05-18;22.7134643554688;1.25394370668191e-08
1919;139;1919-05-19;22.8105102539063;0.000747528810052245
1919;140;1919-05-20;22.4221130371094;0.0645322250420577
1919;141;1919-05-21;21.7014099121094;0.182222863077186
1919;142;1919-05-22;21.6440673828125;0.161299540559412
1919;143;1919-05-23;22.4720397949219;0.530133595748339
1919;144;1919-05-24;21.0419250488281;0.420701707480475
1919;145;1919-05-25;19.2034545898438;5.19850450686477e-05
1919;146;1919-05-26;19.8243347167969;5.26808245027155e-05
1919;147;1919-05-27;19.5164428710938;2.19368332093212e-09
1919;148;1919-05-28;19.9658752441406;1.16171397501752e-07
1919;149;1919-05-29;20.3050476074219;0.0729097539078793
1919;150;1919-05-30;20.6008544921875;0.0286077187411138
1919;151;1919-05-31;21.7560668945313;0.0515760848429636
1919;152;1919-06-01;22.8902221679688;0.0842186094814679
1919;153;1919-06-02;23.638818359375;5.36052562338796e-06
1919;154;1919-06-03;23.9108520507813;0.409127805323806
1919;155;1919-06-04;23.7421203613281;0.227135045133764
1919;156;1919-06-05;22.2180725097656;0.000180115448955576
1919;157;1919-06-06;21.5347229003906;0.258249815669842
1919;158;1919-06-07;21.6615234375;0.0798527593360632
1919;159;1919-06-08;22.0473266601563;0.000501547667397517
1919;160;1919-06-09;22.8072143554688;0.00439354449781604
1919;161;1919-06-10;22.8601928710938;0.0466497702291235
1919;162;1919-06-11;22.89541015625;6.15988252405941e-05
1919;163;1919-06-12;22.6816345214844;0.933412587619387
1919;164;1919-06-13;23.0119873046875;1.58418520004489
1919;165;1919-06-14;23.1041198730469;1.1411217595847e-07
1919;166;1919-06-15;22.3246704101563;1.13728960624004e-07
1919;167;1919-06-16;22.6993041992188;0.217745990812546
1919;168;1919-06-17;22.9647766113281;1.99301762593418e-07
1919;169;1919-06-18;23.1758056640625;5.3485942481642e-10
1919;170;1919-06-19;23.7850891113281;0.000220027183672755
1919;171;1919-06-20;24.0210205078125;2.93718537491827e-05
1919;172;1919-06-21;24.5059753417969;4.7372559000558e-08
1919;173;1919-06-22;26.0472045898438;0.115558070683619
1919;174;1919-06-23;26.8126159667969;0.0165189483595896
1919;175;1919-06-24;25.8423400878906;0.0753272486690548
1919;176;1919-06-25;25.4336181640625;0.223797737999121
1919;177;1919-06-26;25.0557495117188;0.0279670040981728
1919;178;1919-06-27;24.8447814941406;0.0440806988990516
1919;179;1919-06-28;24.4492126464844;5.89835156716845e-05
1919;180;1919-06-29;23.0751892089844;0.0786782828072319
1919;181;1919-06-30;21.7903381347656;0.00137171027176919
1919;182;1919-07-01;22.114404296875;2.77198225311082e-09
1919;183;1919-07-02;23.02578125;0
1919;184;1919-07-03;23.8966613769531;0
1919;185;1919-07-04;25.1721435546875;0
1919;186;1919-07-05;25.2496887207031;0.0330562771523546
1919;187;1919-07-06;25.2184692382813;0.137993829048355
1919;188;1919-07-07;25.3755126953125;0.0374256437680742
1919;189;1919-07-08;26.4253173828125;0
1919;190;1919-07-09;25.266015625;0.000545010232144705
1919;191;1919-07-10;24.4851928710938;0
1919;192;1919-07-11;24.4195495605469;0
1919;193;1919-07-12;24.3534790039063;0
1919;194;1919-07-13;24.0933471679688;0
1919;195;1919-07-14;24.1928649902344;0
1919;196;1919-07-15;24.7567687988281;0
1919;197;1919-07-16;24.3766418457031;0
1919;198;1919-07-17;24.0118957519531;0
1919;199;1919-07-18;23.3344360351563;1.2102512839552e-09
1919;200;1919-07-19;23.8218017578125;9.11757138538638e-08
1919;201;1919-07-20;24.2143798828125;0
1919;202;1919-07-21;24.5835510253906;0
1919;203;1919-07-22;25.0114990234375;3.18093463404218e-12
1919;204;1919-07-23;25.9067321777344;2.67552035214391e-08
1919;205;1919-07-24;24.7813049316406;0.00139559363105946
1919;206;1919-07-25;22.7926879882813;0.00342328385158908
1919;207;1919-07-26;25.3621459960938;0.0053846964647164
1919;208;1919-07-27;26.0072570800781;0.117990918079158
1919;209;1919-07-28;26.2725463867188;6.19836899702305e-11
1919;210;1919-07-29;25.9501281738281;3.2044711884005e-07
1919;211;1919-07-30;25.9799743652344;6.47842834065882e-09
1919;212;1919-07-31;25.725;3.5689736166411e-06
1919;213;1919-08-01;25.501123046875;1.67709077875111e-07
1919;214;1919-08-02;26.6520324707031;4.35712841806435e-05
1919;215;1919-08-03;26.5446105957031;0.0116478892323357
1919;216;1919-08-04;25.4863830566406;0.00434160197073652
1919;217;1919-08-05;24.9169860839844;0.00691404795816197
1919;218;1919-08-06;24.9617248535156;0.000658823267940534
1919;219;1919-08-07;24.5419860839844;8.17650247508794e-07
1919;220;1919-08-08;24.7221618652344;0
1919;221;1919-08-09;25.9299255371094;2.24730812686757e-12
1919;222;1919-08-10;25.6513000488281;0.000417317521339555
1919;223;1919-08-11;25.045556640625;0.715527529246174
1919;224;1919-08-12;24.1892639160156;0.0641669787000865
1919;225;1919-08-13;23.6054931640625;0.24818381134537
1919;226;1919-08-14;23.8059631347656;0
1919;227;1919-08-15;23.5475402832031;0
1919;228;1919-08-16;23.4996887207031;0
1919;229;1919-08-17;24.3721557617188;0
1919;230;1919-08-18;24.7959533691406;0.0169206252849108
1919;231;1919-08-19;25.5053649902344;2.01771359620295e-05
1919;232;1919-08-20;25.6521240234375;0
1919;233;1919-08-21;25.0198303222656;1.27140214356558e-05
1919;234;1919-08-22;24.9746643066406;0
1919;235;1919-08-23;24.582177734375;0
1919;236;1919-08-24;24.64931640625;0
1919;237;1919-08-25;24.6146484375;0
1919;238;1919-08-26;24.6577087402344;4.63295871666602e-06
1919;239;1919-08-27;24.0091186523438;0.0128461670101387
1919;240;1919-08-28;23.8319946289063;0.00325553170341664
1919;241;1919-08-29;24.5461669921875;0
1919;242;1919-08-30;25.0407958984375;0.102868494650465
1919;243;1919-08-31;23.7268005371094;2.62446744600311
1919;244;1919-09-01;22.7368408203125;1.52799349743873
1919;245;1919-09-02;20.8739868164063;0.236983598006191
1919;246;1919-09-03;19.4859558105469;0.248524987546261
1919;247;1919-09-04;19.5460144042969;0.00323366641623579
1919;248;1919-09-05;19.8200317382813;0.00803912262199447
1919;249;1919-09-06;20.450341796875;0.000531782451673735
1919;250;1919-09-07;21.5104309082031;0.170479580992833
1919;251;1919-09-08;21.4842163085938;0.111889223262551
1919;252;1919-09-09;21.8608032226563;0.00119385640573455
1919;253;1919-09-10;22.2144409179688;1.96668228920605e-12
1919;254;1919-09-11;22.1127868652344;9.18889764278674e-07
1919;255;1919-09-12;21.8340698242188;2.42617649603462e-09
1919;256;1919-09-13;21.461572265625;7.35846286247649e-09
1919;257;1919-09-14;22.1192565917969;0.00172493750483227
1919;258;1919-09-15;22.3656555175781;0.00560592898182222
1919;259;1919-09-16;22.6142822265625;0.090897192058037
1919;260;1919-09-17;22.066796875;0.421703803294804
1919;261;1919-09-18;20.7744384765625;2.20633814460598
1919;262;1919-09-19;21.1235900878906;1.54693748918362
1919;263;1919-09-20;20.8643127441406;0.469831276859622
1919;264;1919-09-21;20.9551330566406;0.234308133804007
1919;265;1919-09-22;20.9432312011719;0.212471187114716
1919;266;1919-09-23;20.4927307128906;6.14050724330462e-09
1919;267;1919-09-24;20.4213500976563;0.0347174189300858
1919;268;1919-09-25;20.2144714355469;0.381628928880673
1919;269;1919-09-26;21.1532836914063;6.60503734834492
1919;270;1919-09-27;21.8507629394531;9.81715028174222
1919;271;1919-09-28;21.4876647949219;0.728852633619681
1919;272;1919-09-29;21.4675842285156;1.9341018924024
1919;273;1919-09-30;20.9434448242188;0.852138196933083
1919;274;1919-10-01;20.7754760742188;1.02834109857213
1919;275;1919-10-02;20.4660278320313;0.374509549874347
1919;276;1919-10-03;20.3080688476563;0.370726731489412
1919;277;1919-10-04;20.085595703125;0.111698066757526
1919;278;1919-10-05;20.3996826171875;0.0111024262423598
1919;279;1919-10-06;21.3218017578125;0.0607045471042511
1919;280;1919-10-07;21.6567321777344;0.749280457966961
1919;281;1919-10-08;20.1574645996094;0.00310932960019272
1919;282;1919-10-09;19.8148742675781;0.0516287287609885
1919;283;1919-10-10;20.2013488769531;0.0896762205229606
1919;284;1919-10-11;20.4025207519531;0.17377746044076
1919;285;1919-10-12;20.6810546875;2.77208973420784
1919;286;1919-10-13;20.1110168457031;13.3924514986575
1919;287;1919-10-14;20.1152893066406;0.586136705533136
1919;288;1919-10-15;19.6888366699219;0.164797298930353
1919;289;1919-10-16;19.59560546875;12.7084555104375
1919;290;1919-10-17;18.6270385742188;4.2702192440629
1919;291;1919-10-18;19.1709533691406;5.00021050684154
1919;292;1919-10-19;19.6523376464844;2.18927866662852
1919;293;1919-10-20;20.1133361816406;5.85025053005666
1919;294;1919-10-21;17.8219543457031;0.186648488306673
1919;295;1919-10-22;19.1433959960938;1.05633432394825
1919;296;1919-10-23;18.8294616699219;4.28502849536017
1919;297;1919-10-24;17.1989379882813;0.232932624203386
1919;298;1919-10-25;18.6078735351563;1.1156695545651
1919;299;1919-10-26;19.574609375;1.62457518163137
1919;300;1919-10-27;18.6361633300781;25.3797481767833
1919;301;1919-10-28;16.8141418457031;6.52691654395312
1919;302;1919-10-29;18.3737121582031;2.22516080830246
1919;303;1919-10-30;17.07607421875;3.89107600785792
1919;304;1919-10-31;16.9306884765625;0.577713521488477
1919;305;1919-11-01;17.8769470214844;0.411511264974251
1919;306;1919-11-02;17.4421020507813;0.37860621814616
1919;307;1919-11-03;15.9788146972656;1.00845775211967e-10
1919;308;1919-11-04;15.638818359375;0.0716423954145284
1919;309;1919-11-05;16.0467468261719;0.0120814624096965
1919;310;1919-11-06;16.8769165039063;0.864046654896811
1919;311;1919-11-07;18.3189636230469;2.39664228865877
1919;312;1919-11-08;18.2800231933594;2.76362631702796
1919;313;1919-11-09;17.4409118652344;0.672014686278999
1919;314;1919-11-10;18.4951416015625;3.03406685125083
1919;315;1919-11-11;16.8687683105469;4.23541695345193
1919;316;1919-11-12;16.7387939453125;2.18574838228847e-05
1919;317;1919-11-13;17.7174011230469;0.847167754545808
1919;318;1919-11-14;16.4897399902344;8.25841489713639
1919;319;1919-11-15;17.3008056640625;3.15373182529584
1919;320;1919-11-16;16.7824951171875;0.144556790473871
1919;321;1919-11-17;17.235009765625;0.243952377786627
1919;322;1919-11-18;16.6075988769531;0.692452961811796
1919;323;1919-11-19;17.3332763671875;1.21138740505558
1919;324;1919-11-20;16.0735107421875;3.3719896688126
1919;325;1919-11-21;14.8926025390625;7.58951576426625
1919;326;1919-11-22;15.5071960449219;14.2535160295665
1919;327;1919-11-23;12.7176147460938;13.9728798530996
1919;328;1919-11-24;11.9410339355469;4.89466044818982
1919;329;1919-11-25;12.6509948730469;1.43010062165558
1919;330;1919-11-26;13.1518493652344;2.65111026819795
1919;331;1919-11-27;13.2632080078125;0.472854969848413
1919;332;1919-11-28;16.2239624023438;1.21152743522543
1919;333;1919-11-29;15.6782165527344;4.06007843557745
1919;334;1919-11-30;14.5294128417969;0.414057778834831
1919;335;1919-12-01;14.29580078125;0.296409097791184
1919;336;1919-12-02;16.4924255371094;1.34265044471249
1919;337;1919-12-03;16.1966186523438;0.437131128273904
1919;338;1919-12-04;13.8931823730469;13.2721946574748
1919;339;1919-12-05;14.0172668457031;5.87334120646119
1919;340;1919-12-06;14.4707275390625;8.18971996195614
1919;341;1919-12-07;11.61123046875;3.22191881714389
1919;342;1919-12-08;10.8837829589844;18.680029688403
1919;343;1919-12-09;12.5584045410156;13.8450642116368
1919;344;1919-12-10;9.31426391601565;0.168503619352123
1919;345;1919-12-11;11.2336059570313;0.376743942615576
1919;346;1919-12-12;15.0129028320313;1.27832622674759
1919;347;1919-12-13;14.8430725097656;5.47300139442086
1919;348;1919-12-14;15.1386657714844;0.0242511656324496
1919;349;1919-12-15;16.2581420898438;0.114466992454254
1919;350;1919-12-16;16.2407470703125;0.00387478470429414
1919;351;1919-12-17;15.1500183105469;2.10561096558592e-05
1919;352;1919-12-18;14.962060546875;3.5111966310069
1919;353;1919-12-19;14.3834777832031;4.14867619983852
1919;354;1919-12-20;13.9627014160156;0.0303764370073623
1919;355;1919-12-21;13.2345520019531;0.000304004533546731
1919;356;1919-12-22;13.3879028320313;3.75254101230016e-08
1919;357;1919-12-23;15.5660949707031;1.93618379142058e-08
1919;358;1919-12-24;16.0178771972656;2.05457860138267
1919;359;1919-12-25;13.9670349121094;2.63839942635968
1919;360;1919-12-26;13.7947326660156;0.0434080511695356
1919;361;1919-12-27;14.3347717285156;0.11151029902976
1919;362;1919-12-28;13.80751953125;0.803599433857016
1919;363;1919-12-29;12.6663146972656;1.37440979015082
1919;364;1919-12-30;11.8025146484375;2.30412297241855e-05
1919;365;1919-12-31;12.1731811523438;0.762090075295419
1920;1;1920-01-01;12.8105712890625;1.55209503136575
1920;2;1920-01-02;12.923974609375;4.72662047250196
1920;3;1920-01-03;12.1552978515625;3.40703492984176
1920;4;1920-01-04;11.3642211914063;0.125018888502382
1920;5;1920-01-05;10.5151611328125;2.01930907205679
1920;6;1920-01-06;11.4190002441406;10.2251193020493
1920;7;1920-01-07;12.1603332519531;3.29108743462712
1920;8;1920-01-08;9.38628540039065;4.4785737642087
1920;9;1920-01-09;10.3454528808594;6.29707030020654
1920;10;1920-01-10;10.5982604980469;0.140108583218534
1920;11;1920-01-11;11.557763671875;0.124336162843974
1920;12;1920-01-12;12.2909484863281;0.564685529388953
1920;13;1920-01-13;11.2767272949219;0.0448908131147618
1920;14;1920-01-14;10.4252868652344;0.213752144918544
1920;15;1920-01-15;9.60015258789065;0.25646555077401
1920;16;1920-01-16;9.77370605468752;0.00165653469821336
1920;17;1920-01-17;11.9056945800781;2.32272171496462e-06
1920;18;1920-01-18;11.0728698730469;0.000157357442276407
1920;19;1920-01-19;10.7174011230469;8.14257786196926e-08
1920;20;1920-01-20;11.2985778808594;0.00043844600270404
1920;21;1920-01-21;12.1733642578125;0.0837426778161898
1920;22;1920-01-22;11.6959167480469;0.0182423982096225
1920;23;1920-01-23;12.7051940917969;0.00975939794898295
1920;24;1920-01-24;12.2852416992188;0.000175222671572328
1920;25;1920-01-25;11.7043701171875;1.8950703006837e-06
1920;26;1920-01-26;12.4215942382813;0.0631708402579534
1920;27;1920-01-27;12.3850341796875;0.175789785134839
1920;28;1920-01-28;12.1087280273438;0.0361135092134646
1920;29;1920-01-29;12.1121765136719;0.845090326038189
1920;30;1920-01-30;12.5420776367188;4.65851897606626
1920;31;1920-01-31;13.4169250488281;3.89228363055736
1920;32;1920-02-01;13.2939086914063;1.78281351691112
1920;33;1920-02-02;12.536279296875;0.732908479403704
1920;34;1920-02-03;13.0306945800781;0.0240092683270632
1920;35;1920-02-04;14.1090942382813;0.00329524056041919
1920;36;1920-02-05;12.5248962402344;0.00318299498758279
1920;37;1920-02-06;13.8069702148438;8.15113967533691e-10
1920;38;1920-02-07;13.9664245605469;2.66539993201698e-09
1920;39;1920-02-08;14.1192260742188;0
1920;40;1920-02-09;13.3253723144531;0.00760130733397091
1920;41;1920-02-10;12.9796081542969;0.39481714629801
1920;42;1920-02-11;12.2234130859375;0.746719288872555
1920;43;1920-02-12;9.57338867187502;0.00318649211976663
1920;44;1920-02-13;10.4781433105469;1.41786123467047e-07
1920;45;1920-02-14;12.3822875976563;4.65399703150626e-08
1920;46;1920-02-15;12.9200073242188;0.152924595022341
1920;47;1920-02-16;13.462548828125;0.177633731800597
1920;48;1920-02-17;12.8742004394531;6.54359066393226
1920;49;1920-02-18;10.8579650878906;0.964897687663324
1920;50;1920-02-19;9.5463806152344;1.62225659005344
1920;51;1920-02-20;9.8001647949219;0.213589896156918
1920;52;1920-02-21;10.9549194335938;0.542084997869097
1920;53;1920-02-22;13.3514038085938;0.594832799106371
1920;54;1920-02-23;14.3461547851563;0.357021258969326
1920;55;1920-02-24;12.9341979980469;0.0187793315490126
1920;56;1920-02-25;13.1943298339844;0.215206156281056
1920;57;1920-02-26;14.9264465332031;0.165834304061718
1920;58;1920-02-27;14.6145263671875;0.0123697417620861
1920;59;1920-02-28;14.4573303222656;0.026972118030244
1920;60;1920-02-29;14.0915466308594;0.0185558785233297
1920;61;1920-03-01;13.6072326660156;0.0446267193183303
1920;62;1920-03-02;13.0830932617188;1.2216547911521
1920;63;1920-03-03;13.5581298828125;0.279953234712593
1920;64;1920-03-04;13.4997497558594;2.10759253799209e-08
1920;65;1920-03-05;13.3710876464844;4.70750469855341e-08
1920;66;1920-03-06;13.9048400878906;0.594775003264658
1920;67;1920-03-07;14.5368896484375;0.606079374847468
1920;68;1920-03-08;14.2002807617188;0.285944671486504
1920;69;1920-03-09;14.674462890625;0.00906381089862407
1920;70;1920-03-10;14.7006774902344;0.000807845515282679
1920;71;1920-03-11;14.8276000976563;5.72238919688657e-15
1920;72;1920-03-12;14.8669677734375;0
1920;73;1920-03-13;14.4248596191406;0.000377617028846089
1920;74;1920-03-14;13.9252258300781;4.81668617491327e-07
1920;75;1920-03-15;14.5682006835938;1.26793895383059e-06
1920;76;1920-03-16;14.4895263671875;0.00303342528695794
1920;77;1920-03-17;14.2613464355469;0.00737537657187204
1920;78;1920-03-18;14.5808654785156;0.0294531499093864
1920;79;1920-03-19;15.0862976074219;0.0827364467113512
1920;80;1920-03-20;15.037744140625;4.76311490249515e-09
1920;81;1920-03-21;14.9894348144531;0.0248579262006388
1920;82;1920-03-22;13.9427429199219;0
1920;83;1920-03-23;14.6031433105469;0
1920;84;1920-03-24;14.2779174804688;2.85690783530246e-08
1920;85;1920-03-25;14.4131713867188;0
1920;86;1920-03-26;15.0297485351563;1.38068188881846e-05
1920;87;1920-03-27;14.7870422363281;0.466008343209978
1920;88;1920-03-28;15.200830078125;2.5628887466155
1920;89;1920-03-29;15.0187316894531;1.57132835593075
1920;90;1920-03-30;13.6832824707031;3.34651832235977
1920;91;1920-03-31;14.2462097167969;2.86926344269887
1920;92;1920-04-01;14.3050170898438;0.236106209194986
1920;93;1920-04-02;14.7241455078125;0.0710982609234634
1920;94;1920-04-03;14.6809936523438;0.0748407332139323
1920;95;1920-04-04;14.7144409179688;0.118893089165795
1920;96;1920-04-05;15.0349670410156;0.141128526593093
1920;97;1920-04-06;15.5316101074219;0.393884476216044
1920;98;1920-04-07;15.3940979003906;0.366809069237206
1920;99;1920-04-08;15.3367858886719;0.0348208183822862
1920;100;1920-04-09;13.4698120117188;0.0345039431522309
1920;101;1920-04-10;12.5183044433594;0.00135097488396241
1920;102;1920-04-11;12.4357543945313;3.22390482310198e-05
1920;103;1920-04-12;14.5625244140625;0.00265464409494598
1920;104;1920-04-13;15.0750671386719;0.00276490244459637
1920;105;1920-04-14;15.4490295410156;0.232652583508752
1920;106;1920-04-15;16.152001953125;0.015497864342251
1920;107;1920-04-16;15.0661254882813;0.0287657217086235
1920;108;1920-04-17;14.9821105957031;4.16377732292972e-06
1920;109;1920-04-18;15.29384765625;0.0197934354218887
1920;110;1920-04-19;15.0951171875;0.0331483708578162
1920;111;1920-04-20;15.6066833496094;0.253164999594446
1920;112;1920-04-21;16.1578308105469;0.10499171585252
1920;113;1920-04-22;16.4684997558594;0.0974772545305314
1920;114;1920-04-23;15.9371887207031;0.00573578545299824
1920;115;1920-04-24;16.3889404296875;0.00394882611089997
1920;116;1920-04-25;16.363916015625;2.69586917172379e-13
1920;117;1920-04-26;16.9844299316406;0.000645964254886167
1920;118;1920-04-27;17.3423095703125;0.530555336445104
1920;119;1920-04-28;17.041650390625;0.285724057175685
1920;120;1920-04-29;16.7304626464844;2.71260881563649
1920;121;1920-04-30;16.84267578125;0.166932896536309
1920;122;1920-05-01;16.548974609375;5.71001479402184
1920;123;1920-05-02;16.6889892578125;0.72184358141385
1920;124;1920-05-03;16.6452575683594;0.0214883421904233
1920;125;1920-05-04;17.5443969726563;0.0133556819491787
1920;126;1920-05-05;18.3811279296875;8.91703039532232e-09
1920;127;1920-05-06;18.4030700683594;2.27674192975098e-09
1920;128;1920-05-07;18.3255859375;0.0259832998381171
1920;129;1920-05-08;18.1243835449219;0.110917999700177
1920;130;1920-05-09;18.2127014160156;0.00354208658563948
1920;131;1920-05-10;17.9259582519531;0.00161917649847965
1920;132;1920-05-11;18.5907836914063;0.00206119506742652
1920;133;1920-05-12;19.3914428710938;0.307114490715321
