Year;Day;Date;AvtTemperature;Precipitation
1911;42;1911-02-11;2.36052856445315;0.019859552185153
1911;43;1911-02-12;1.60598144531252;0.00156105543851481
1911;44;1911-02-13;1.2474304199219;0.0639295678411145
1911;45;1911-02-14;3.34172973632815;0.2331539260922
1911;46;1911-02-15;0.312951660156273;0.00486591426351879
1911;47;1911-02-16;2.49611816406252;0.000138270706884214
1911;48;1911-02-17;1.47713623046877;8.14201487481236e-08
1911;49;1911-02-18;2.0296569824219;4.90654267215618e-08
1911;50;1911-02-19;2.49990234375002;0.142071461232263
1911;51;1911-02-20;3.56295166015627;0.604484861833043
1911;52;1911-02-21;4.0754333496094;0.017189372510984
1911;53;1911-02-22;3.89260253906252;0.0717225719199632
1911;54;1911-02-23;2.5810485839844;0.0305260024106246
1911;55;1911-02-24;2.40996704101565;0.00575322660552047
1911;56;1911-02-25;3.52361450195315;0.0216726769394882
1911;57;1911-02-26;4.96883544921877;0.0371278267266462
1911;58;1911-02-27;6.00197753906252;0.0574304922338342
1911;59;1911-02-28;5.3483825683594;0.000273047849930208
1911;60;1911-03-01;4.52044067382815;0.0345472826666082
1911;61;1911-03-02;2.9510437011719;0.00096486822371844
1911;62;1911-03-03;0.446252441406273;0.0145767394315044
1911;63;1911-03-04;0.984246826171898;0.103535347079742
1911;64;1911-03-05;1.94695434570315;0.0592102191149024
1911;65;1911-03-06;1.70797119140627;0.00571643320199655
1911;66;1911-03-07;3.88656005859377;0.00268901839035607
1911;67;1911-03-08;3.8121276855469;0.00638516542039724
1911;68;1911-03-09;4.7430358886719;0
1911;69;1911-03-10;6.5814147949219;3.57745625689312e-15
1911;70;1911-03-11;7.5447937011719;0.300970490206964
1911;71;1911-03-12;7.38375244140627;6.42816682811826
1911;72;1911-03-13;4.67507324218752;41.2479355931282
1911;73;1911-03-14;2.2686706542969;13.8718431349844
1911;74;1911-03-15;3.2501159667969;10.6065772008151
1911;75;1911-03-16;5.49007568359377;23.4640549868345
1911;76;1911-03-17;5.4327331542969;21.1101148277521
1911;77;1911-03-18;5.0131774902344;2.10327232489362
1911;78;1911-03-19;6.3142028808594;0.0996761486021569
1911;79;1911-03-20;6.48919067382815;0.431597107672133
1911;80;1911-03-21;7.0219665527344;0.886192559846677
1911;81;1911-03-22;6.09295043945315;0.295726470358204
1911;82;1911-03-23;4.72359619140627;0.0991432461887598
1911;83;1911-03-24;6.40804443359377;0.00398991718384423
1911;84;1911-03-25;4.7813659667969;0.00110138691127304
1911;85;1911-03-26;6.43856201171877;9.62115214158277e-12
1911;86;1911-03-27;7.3460632324219;0.0239742239500629
1911;87;1911-03-28;4.75832519531252;4.31459951994633e-11
1911;88;1911-03-29;5.43587646484377;4.45761317262447e-11
1911;89;1911-03-30;6.3925720214844;0.000947846140775255
1911;90;1911-03-31;6.91607055664065;0.176647882472025
1911;91;1911-04-01;7.49871215820315;0.136790439864853
1911;92;1911-04-02;7.02425537109377;0.963852490531281
1911;93;1911-04-03;4.39528808593752;1.58942163689062
1911;94;1911-04-04;4.2608581542969;0.0019960826591614
1911;95;1911-04-05;4.32122192382815;1.43808656982714e-05
1911;96;1911-04-06;4.86062011718752;0.0876825488376198
1911;97;1911-04-07;7.83468017578127;0.43523753847694
1911;98;1911-04-08;9.26137695312502;4.03667909558862
1911;99;1911-04-09;5.09053955078127;14.4649813883007
1911;100;1911-04-10;6.2630554199219;0.296587318007369
1911;101;1911-04-11;5.8869567871094;0.0773192112319521
1911;102;1911-04-12;8.03902587890627;0.766629268764518
1911;103;1911-04-13;10.3562866210938;0.768496259115636
1911;104;1911-04-14;9.56411132812502;0.0843929105030838
1911;105;1911-04-15;8.2656188964844;0.00692065361818095
1911;106;1911-04-16;6.7188659667969;0.351238256553188
1911;107;1911-04-17;4.36065063476565;1.15930254687555
1911;108;1911-04-18;4.53533325195315;0.387957121711224
1911;109;1911-04-19;6.09087524414065;0.357914442429319
1911;110;1911-04-20;6.13405761718752;0.459043649607338
1911;111;1911-04-21;8.5812927246094;0.0829151678772178
1911;112;1911-04-22;8.74379882812502;0.16920111811487
1911;113;1911-04-23;6.78743896484377;8.72988186310977
1911;114;1911-04-24;4.62746582031252;0.681543259997852
1911;115;1911-04-25;2.14238891601565;0.181433248508256
1911;116;1911-04-26;4.95086059570315;0.00472252601184664
1911;117;1911-04-27;8.37920532226565;0.0756742005250999
1911;118;1911-04-28;10.5385070800781;0.426798756234348
1911;119;1911-04-29;5.98580322265627;0.271605782472761
1911;120;1911-04-30;3.24834594726565;1.51894842856564
1911;121;1911-05-01;6.56307373046877;0.00250982650982223
1911;122;1911-05-02;6.8729187011719;0.400083522254135
1911;123;1911-05-03;8.82039794921877;1.00625609338749
1911;124;1911-05-04;8.8764587402344;1.62387958844192
1911;125;1911-05-05;10.2942749023438;5.48011511564255
1911;126;1911-05-06;10.3230834960938;5.48683279193938
1911;127;1911-05-07;8.98662719726565;4.44757664809003
1911;128;1911-05-08;9.6932312011719;17.6987988408655
1911;129;1911-05-09;10.5524536132813;5.9307029703632
1911;130;1911-05-10;11.5693603515625;0.317045336851152
1911;131;1911-05-11;14.0859619140625;0.145104701732635
1911;132;1911-05-12;14.9032836914063;4.25764010287821
1911;133;1911-05-13;15.181787109375;2.83378598978743
1911;134;1911-05-14;16.3298583984375;3.33527190377936
1911;135;1911-05-15;14.3521362304688;6.10613389872015
1911;136;1911-05-16;14.0109802246094;2.08296024939045
1911;137;1911-05-17;14.8225341796875;0.173955680656945
1911;138;1911-05-18;13.2146545410156;0.567884377960581
1911;139;1911-05-19;13.01650390625;1.94374181446619
1911;140;1911-05-20;11.78798828125;0.400577399705071
1911;141;1911-05-21;14.9283386230469;0.745906532392837
1911;142;1911-05-22;16.4929443359375;0.00223696655439198
1911;143;1911-05-23;17.3178649902344;3.09710274450481
1911;144;1911-05-24;18.5862365722656;0.469707512820605
1911;145;1911-05-25;18.193505859375;4.79014868395656e-18
1911;146;1911-05-26;18.6617980957031;9.94332759440266e-11
1911;147;1911-05-27;16.3615051269531;5.79932041000575
1911;148;1911-05-28;16.0192504882813;2.03275322564878
1911;149;1911-05-29;16.8294006347656;0.0340104978931777
1911;150;1911-05-30;16.8940368652344;2.43841104534577e-10
1911;151;1911-05-31;18.4331909179688;0.0148639358485525
1911;152;1911-06-01;19.6951232910156;6.11885176316114e-10
1911;153;1911-06-02;19.8995910644531;1.03820190997794
1911;154;1911-06-03;19.0987182617188;5.83032444119453
1911;155;1911-06-04;19.46474609375;2.97890690853819
1911;156;1911-06-05;18.71572265625;4.15239210706204
1911;157;1911-06-06;18.6221862792969;0.215104512608377
1911;158;1911-06-07;16.5644165039063;0.606510741636157
1911;159;1911-06-08;15.8776184082031;1.09630751352063e-07
1911;160;1911-06-09;18.3660827636719;0.336168393550906
1911;161;1911-06-10;19.2411437988281;1.48702290715327e-10
1911;162;1911-06-11;20.9489685058594;1.16705682617901e-07
1911;163;1911-06-12;22.2800842285156;0.000159450219427981
1911;164;1911-06-13;22.4554077148438;0.134618822994526
1911;165;1911-06-14;18.3393493652344;2.77029590215534
1911;166;1911-06-15;18.4102722167969;1.44438904244453
1911;167;1911-06-16;19.9818969726563;5.52356312982738
1911;168;1911-06-17;18.4709106445313;14.3019252922386
1911;169;1911-06-18;14.8804260253906;8.58134552836418
1911;170;1911-06-19;15.8061462402344;0
1911;171;1911-06-20;17.5892883300781;0.0173328479377233
1911;172;1911-06-21;14.4695373535156;7.44968801736832
1911;173;1911-06-22;12.3709350585938;1.03867064948915e-07
1911;174;1911-06-23;14.2553039550781;0
1911;175;1911-06-24;17.7536560058594;1.68153650010936
1911;176;1911-06-25;15.7773986816406;7.73659176193178
1911;177;1911-06-26;16.5301452636719;0.513489847071469
1911;178;1911-06-27;18.1080261230469;0.0334789362568699
1911;179;1911-06-28;19.1688171386719;4.08881526673213
1911;180;1911-06-29;19.3265014648438;4.5719891320914
1911;181;1911-06-30;20.2071166992188;2.52164663979784
1911;182;1911-07-01;20.726220703125;2.51139080501162
1911;183;1911-07-02;20.3412109375;0.056287054940185
1911;184;1911-07-03;18.4646545410156;1.19539316219743
1911;185;1911-07-04;18.7456298828125;0
1911;186;1911-07-05;22.1435180664063;2.37064072372561e-05
1911;187;1911-07-06;24.1501403808594;1.54654301586561
1911;188;1911-07-07;24.3364807128906;0.602267010253854
1911;189;1911-07-08;23.4732604980469;0.0412128061725525
1911;190;1911-07-09;22.9150024414063;0.543900203774683
1911;191;1911-07-10;19.9625793457031;4.91535108513956e-10
1911;192;1911-07-11;21.1472106933594;0.468351451854687
1911;193;1911-07-12;19.4010864257813;6.66736413259059
1911;194;1911-07-13;18.4957824707031;0.741117689176463
1911;195;1911-07-14;18.9204040527344;0.0349586507581989
1911;196;1911-07-15;16.5899291992188;0.0855217564094346
1911;197;1911-07-16;18.6392150878906;1.18051546742208
1911;198;1911-07-17;13.5505615234375;1.85246493201703
1911;199;1911-07-18;13.3864379882813;0.228646321920678
1911;200;1911-07-19;16.0926147460938;0.474038821994327
1911;201;1911-07-20;14.3222595214844;1.28121405432466
1911;202;1911-07-21;15.5766540527344;1.20282827701885
1911;203;1911-07-22;11.9107604980469;0.0941561054787599
1911;204;1911-07-23;13.8803039550781;1.1738879894287e-18
1911;205;1911-07-24;16.3234497070313;3.08814087583015e-09
1911;206;1911-07-25;17.04921875;1.37718163314275
1911;207;1911-07-26;14.4186645507813;0.0137362133955321
1911;208;1911-07-27;12.9113098144531;0.000449654598355664
1911;209;1911-07-28;15.6274963378906;0.0351485892679193
1911;210;1911-07-29;19.4754577636719;0.267577655904461
1911;211;1911-07-30;19.7742858886719;2.19107249868102
1911;212;1911-07-31;21.0497680664063;0.62055245944066
1911;213;1911-08-01;23.8551574707031;3.20747688409284e-06
1911;214;1911-08-02;23.4220520019531;0.000101602972435444
1911;215;1911-08-03;22.7553955078125;0
1911;216;1911-08-04;20.7863403320313;0
1911;217;1911-08-05;20.9922729492188;0.0103868466339918
1911;218;1911-08-06;20.9524169921875;0.333657987357583
1911;219;1911-08-07;18.4167114257813;1.97359166509425e-07
1911;220;1911-08-08;15.9708801269531;0.00269881054464349
1911;221;1911-08-09;18.6616149902344;1.40968324849382
1911;222;1911-08-10;19.1462341308594;0.214514609979233
1911;223;1911-08-11;19.2711730957031;0.891004505683668
1911;224;1911-08-12;21.2354370117188;0.335359369637445
1911;225;1911-08-13;21.34755859375;0
1911;226;1911-08-14;18.3516479492188;5.38586082402617
1911;227;1911-08-15;18.5565124511719;2.28986229049042
1911;228;1911-08-16;16.7537170410156;3.00305967684835
1911;229;1911-08-17;15.4596801757813;9.62017010897398
1911;230;1911-08-18;14.667626953125;16.8197978753597
1911;231;1911-08-19;8.74978027343752;2.30022813775577
1911;232;1911-08-20;6.3201843261719;0.480431843607221
1911;233;1911-08-21;6.28420410156252;0.738796583027579
1911;234;1911-08-22;6.52163085937502;0.0169133308190794
1911;235;1911-08-23;8.72478637695315;0.000534057866730109
1911;236;1911-08-24;12.7442260742188;0.0177210667516192
1911;237;1911-08-25;14.5791564941406;1.21280744821983e-07
1911;238;1911-08-26;13.6921020507813;0.00181691318630328
1911;239;1911-08-27;15.0521484375;0.00196927417732695
1911;240;1911-08-28;15.0824523925781;0.982769607799128
1911;241;1911-08-29;15.1191345214844;0.102327459171647
1911;242;1911-08-30;14.70009765625;0.236601206415799
1911;243;1911-08-31;14.0267883300781;21.3999618776143
1911;244;1911-09-01;14.5908752441406;13.3309765253216
1911;245;1911-09-02;16.1018310546875;1.38824040186591
1911;246;1911-09-03;16.012353515625;3.75090502202511
1911;247;1911-09-04;11.7974182128906;0.000428061464674556
1911;248;1911-09-05;11.8849731445313;0.00248477442141848
1911;249;1911-09-06;11.1057678222656;1.73514672630048e-06
1911;250;1911-09-07;10.7943969726563;0.00042560886015508
1911;251;1911-09-08;11.9265380859375;2.49365869750204e-09
1911;252;1911-09-09;13.0346313476563;0
1911;253;1911-09-10;14.0584350585938;0
1911;254;1911-09-11;13.6768737792969;0
1911;255;1911-09-12;13.2382141113281;0.00451197857955776
1911;256;1911-09-13;12.6501098632813;0.61739859811496
1911;257;1911-09-14;13.5739685058594;3.62406974891201
1911;258;1911-09-15;14.1574645996094;3.92293656477705
1911;259;1911-09-16;14.2405944824219;0.0139837046390312
1911;260;1911-09-17;14.0354553222656;4.45844022324309
1911;261;1911-09-18;13.7643371582031;1.45026638056152
1911;262;1911-09-19;12.43154296875;0.921845089760609
1911;263;1911-09-20;9.6588073730469;0.0246089689426299
1911;264;1911-09-21;10.8278747558594;0.0989005213341443
1911;265;1911-09-22;9.50191650390627;0.586319994181395
1911;266;1911-09-23;2.93337402343752;1.09993297664914
1911;267;1911-09-24;2.59169921875002;1.12671457172837
1911;268;1911-09-25;3.6102233886719;0.039638205907977
1911;269;1911-09-26;4.06405029296877;0.0711378506821347
1911;270;1911-09-27;5.32756958007815;0.646514304389711
1911;271;1911-09-28;2.6650329589844;0.115870417721453
1911;272;1911-09-29;1.8018737792969;0.0454562084996724
1911;273;1911-09-30;2.93575439453127;0.00987119199180597
1911;274;1911-10-01;3.34536132812502;2.59604776510969
1911;275;1911-10-02;4.99685058593752;5.87486440781504
1911;276;1911-10-03;1.49776611328127;0.0690660554028
1911;277;1911-10-04;-0.175634765624977;0.388120058050845
1911;278;1911-10-05;1.0411315917969;0.382930651539937
1911;279;1911-10-06;2.37093505859377;0.222909524745774
1911;280;1911-10-07;5.24837646484377;0.0954786322836298
1911;281;1911-10-08;2.34633789062502;0.100578388446593
1911;282;1911-10-09;1.72231445312502;0.00952309335389145
1911;283;1911-10-10;2.2641540527344;0.154456008021953
1911;284;1911-10-11;-0.839971923828102;0.0244920659497438
1911;285;1911-10-12;1.77727661132815;0.0812551335911849
1911;286;1911-10-13;4.04909667968752;0.226258167094784
1911;287;1911-10-14;5.48964843750002;0.0158317129262286
1911;288;1911-10-15;4.34908447265627;0.0363646716323274
1911;289;1911-10-16;2.3166442871094;0.149621941818623
1911;290;1911-10-17;0.319940185546898;0.0201198213289899
1911;291;1911-10-18;0.295953369140648;0.0300562122902193
1911;292;1911-10-19;0.150720214843773;0.0162490518960112
1911;293;1911-10-20;0.350671386718773;0.02381483109275
1911;294;1911-10-21;-0.647558593749977;0.376739699277095
1911;295;1911-10-22;-0.812963867187477;0.00197311387069021
1911;296;1911-10-23;0.559838867187523;7.11381048895419
1911;297;1911-10-24;4.80642089843752;45.885568857193
1911;298;1911-10-25;8.02166137695315;20.3183392994106
1911;299;1911-10-26;7.79940185546877;6.80441705044359
1911;300;1911-10-27;4.82094726562502;14.6957071032375
1911;301;1911-10-28;2.28606567382815;0.121345070874668
1911;302;1911-10-29;4.87380371093752;0.121625966130523
1911;303;1911-10-30;5.65480957031252;8.70323809795082
1911;304;1911-10-31;-0.600195312499977;0.173674539837521
1911;305;1911-11-01;0.147576904296898;0.003790986443164
1911;306;1911-11-02;1.48235473632815;0.00942271801704919
1911;307;1911-11-03;3.64580688476565;0.0526130752405152
1911;308;1911-11-04;5.31560668945315;0.944429708761163
1911;309;1911-11-05;6.32357177734377;2.38666902878322
1911;310;1911-11-06;7.63567504882815;0.564177546766587
1911;311;1911-11-07;4.84575805664065;0.0247152095653291
1911;312;1911-11-08;4.27510986328127;0.762034597573802
1911;313;1911-11-09;6.0320983886719;18.0270018987358
1911;314;1911-11-10;7.0239196777344;23.6495045945048
1911;315;1911-11-11;5.03347167968752;50.8996434509754
1911;316;1911-11-12;-1.22208251953123;0.121528516683611
1911;317;1911-11-13;1.8935485839844;2.27181332884356
1911;318;1911-11-14;6.7552429199219;15.4032935388386
1911;319;1911-11-15;7.6420837402344;11.6931534837931
1911;320;1911-11-16;6.58281860351565;8.3814509678632
1911;321;1911-11-17;7.29097900390627;15.0792294647545
1911;322;1911-11-18;6.47084960937502;6.84871561825275
1911;323;1911-11-19;5.48806152343752;20.3848522156477
1911;324;1911-11-20;8.2137390136719;37.7973181195557
1911;325;1911-11-21;10.1623168945313;51.7320670187473
1911;326;1911-11-22;4.46718750000002;38.8200393877923
1911;327;1911-11-23;-0.689733886718727;3.1274875625968
1911;328;1911-11-24;1.58687744140627;0.434114075324032
1911;329;1911-11-25;1.17678222656252;33.4895337000489
1911;330;1911-11-26;-2.20712890624998;0.248372286296217
1911;331;1911-11-27;-0.0284790039062273;0.281632535916287
1911;332;1911-11-28;-0.668127441406227;0.771754514425993
1911;333;1911-11-29;-3.25229492187498;0.515127264952753
1911;334;1911-11-30;-4.91937866210935;0.0165777215443086
1911;335;1911-12-01;-5.15195312499998;0.00518721117259702
1911;336;1911-12-02;-5.75369873046873;0.151157028449234
1911;337;1911-12-03;-5.75736083984373;0.0264944183072657
1911;338;1911-12-04;-3.1054748535156;0.0250638165198325
1911;339;1911-12-05;-6.38519897460935;6.22241010717062e-05
1911;340;1911-12-06;-3.2439025878906;0.0131984525069129
1911;341;1911-12-07;-3.29544677734373;0.00460427027064725
1911;342;1911-12-08;-6.5247863769531;1.21474086789419e-05
1911;343;1911-12-09;-6.05902709960935;8.86543763400915e-07
1911;344;1911-12-10;-2.1263488769531;0.289986471034354
1911;345;1911-12-11;2.8157897949219;0.559522997355089
1911;346;1911-12-12;1.86239013671877;0.764456443721429
1911;347;1911-12-13;2.40480957031252;2.87236422300339
1911;348;1911-12-14;0.0718627929687727;2.8863018611446
1911;349;1911-12-15;-0.846197509765602;9.97151099145412
1911;350;1911-12-16;-3.02585449218748;0.014999919130787
1911;351;1911-12-17;-4.45587768554685;0.0374314759028493
1911;352;1911-12-18;0.296044921875023;0.237790382379899
1911;353;1911-12-19;-0.0310729980468523;3.24131401721388
1911;354;1911-12-20;-2.56696166992185;0.00225722324671551
1911;355;1911-12-21;-1.32892456054685;0.0058564897699398
1911;356;1911-12-22;-0.554388427734352;0.70205052907113
1911;357;1911-12-23;-3.75406494140623;0.00793620386048133
1911;358;1911-12-24;-2.95786132812498;5.44560451526195
1911;359;1911-12-25;-0.480749511718727;26.008534245193
1911;360;1911-12-26;-5.04819335937498;0.304761913139373
1911;361;1911-12-27;-6.38117065429685;0.00184287017646056
1911;362;1911-12-28;-4.79535522460935;0.0887011956365313
1911;363;1911-12-29;-4.77994384765623;0.0242177125073795
1911;364;1911-12-30;-1.38974609374998;0.0126197426652652
1911;365;1911-12-31;0.240686035156273;0.129275349900126
1912;1;1912-01-01;-0.777319335937477;0.127667812193977
1912;2;1912-01-02;-3.74872436523435;0.129372622541268
1912;3;1912-01-03;-6.69217529296873;0.0982122459390666
1912;4;1912-01-04;-7.80106201171873;0.0693482177666738
1912;5;1912-01-05;-7.1814025878906;0.0200227083041682
1912;6;1912-01-06;-4.19534912109373;18.7635775655508
1912;7;1912-01-07;-0.660070800781227;36.2518401816487
1912;8;1912-01-08;-7.28861083984373;0.522919409559108
1912;9;1912-01-09;-1.5462707519531;6.98162955231965
1912;10;1912-01-10;0.927850341796898;3.02915998036042
1912;11;1912-01-11;2.47322998046877;1.41406457405537
1912;12;1912-01-12;-0.533178710937477;0.27629871838144
1912;13;1912-01-13;-1.27924194335935;14.532750332728
1912;14;1912-01-14;-3.6341613769531;0.0700754837453132
1912;15;1912-01-15;-5.37894287109373;2.39525220240466
1912;16;1912-01-16;-3.9091857910156;11.0538841690868
1912;17;1912-01-17;-9.07977905273435;0.732868089107797
1912;18;1912-01-18;-4.47293701171873;0.436772251850925
1912;19;1912-01-19;-2.0617736816406;0.00572472035855753
1912;20;1912-01-20;-1.70139160156248;0.0189705924185546
1912;21;1912-01-21;1.82937011718752;0.316348486376228
1912;22;1912-01-22;2.2025085449219;1.70158203109168
1912;23;1912-01-23;2.5792175292969;13.5034836363047
1912;24;1912-01-24;1.5673767089844;0.177611277467804
1912;25;1912-01-25;1.64974365234377;0.205890495999483
1912;26;1912-01-26;2.53951416015627;1.89995891020089e-05
1912;27;1912-01-27;2.91060791015627;0.35433801531326
1912;28;1912-01-28;2.5086608886719;3.08097522938624
1912;29;1912-01-29;2.33248291015627;1.05281997530255
1912;30;1912-01-30;2.9567810058594;0.0354435454937629
1912;31;1912-01-31;2.14275512695315;0.00134845770389802
1912;32;1912-02-01;2.5518737792969;0.00265521288156378
1912;33;1912-02-02;2.27120361328127;0.0939642613957403
1912;34;1912-02-03;1.24031982421877;0.318846555455821
1912;35;1912-02-04;2.02462158203127;0.141823569720145
1912;36;1912-02-05;3.0876403808594;0.45233025593916
1912;37;1912-02-06;2.78365478515627;0.000157043168869109
1912;38;1912-02-07;5.39446411132815;0.000825260806891492
1912;39;1912-02-08;3.39812622070315;0.000129214926758436
1912;40;1912-02-09;2.5561462402344;0.0283879074231663
1912;41;1912-02-10;3.38521728515627;4.48898314498365
1912;42;1912-02-11;5.4039245605469;31.0959513299167
1912;43;1912-02-12;2.44866333007815;1.17551390721928
1912;44;1912-02-13;1.9490905761719;0.486130332865287
1912;45;1912-02-14;2.7342468261719;1.64556587697007
1912;46;1912-02-15;0.362786865234398;1.01452565286309
1912;47;1912-02-16;-1.93808593749998;0.360753668064717
1912;48;1912-02-17;-2.1862854003906;0.284450034087058
1912;49;1912-02-18;-0.508489990234352;0.433572499605361
1912;50;1912-02-19;-0.298529052734352;0.169804418692365
1912;51;1912-02-20;-1.7041076660156;0.0613985343079548
1912;52;1912-02-21;-3.12778320312498;0.0466398691060022
1912;53;1912-02-22;-3.43326416015623;0.495737526216544
1912;54;1912-02-23;-3.2476867675781;1.58949801698327
1912;55;1912-02-24;-3.15598144531248;0.00820773639134131
1912;56;1912-02-25;-3.4476379394531;0.0384004108127556
1912;57;1912-02-26;-3.52304687499998;0.0613261814578436
1912;58;1912-02-27;0.257165527343773;0.0879929117218126
1912;59;1912-02-28;0.126458740234398;0.00684288854699844
1912;60;1912-02-29;0.769860839843773;3.971795892177e-06
1912;61;1912-03-01;1.27504882812502;0.00392231568184798
1912;62;1912-03-02;1.07039794921877;0.190438614663435
1912;63;1912-03-03;-0.207281494140602;19.1690722480416
1912;64;1912-03-04;-0.498052978515602;19.5821383036673
1912;65;1912-03-05;-0.586553955078102;10.662039835006
1912;66;1912-03-06;-0.395269775390602;3.16999984206632
1912;67;1912-03-07;0.384515380859398;0.938556456821971
1912;68;1912-03-08;2.5850769042969;0.0338731910233037
1912;69;1912-03-09;2.37056884765627;0.0751896053770906
1912;70;1912-03-10;4.81502685546877;0.033048711338779
1912;71;1912-03-11;5.74749145507815;0
1912;72;1912-03-12;5.52272949218752;2.37607131236064e-09
1912;73;1912-03-13;5.43132934570315;0.0626822424237616
1912;74;1912-03-14;4.82293090820315;0.0633038423984544
1912;75;1912-03-15;5.03362426757815;1.83260155026801
1912;76;1912-03-16;5.73696289062502;2.94160293415189
1912;77;1912-03-17;6.04738769531252;30.2224824205041
1912;78;1912-03-18;7.3138366699219;2.1173347486183
1912;79;1912-03-19;7.04409179687502;0.512837787391618
1912;80;1912-03-20;6.8150573730469;1.68192232958972
1912;81;1912-03-21;6.29079589843752;0.584958550462034
1912;82;1912-03-22;5.92501220703127;0.0171683387634403
1912;83;1912-03-23;8.17034301757815;3.77749431734742e-06
1912;84;1912-03-24;9.86641845703127;3.47975097829476
1912;85;1912-03-25;7.68877563476565;3.87378487503156
1912;86;1912-03-26;4.35408935546877;0.047498565618298
1912;87;1912-03-27;7.54812011718752;1.25295538455248
1912;88;1912-03-28;5.98769531250002;0.173848280974198
1912;89;1912-03-29;3.6559997558594;0.608702504541725
1912;90;1912-03-30;2.4022155761719;0.077453107223846
1912;91;1912-03-31;3.5385681152344;0.0138499216063792
1912;92;1912-04-01;5.7731872558594;0.000874573731834971
1912;93;1912-04-02;7.17135009765627;0.0510202222358203
1912;94;1912-04-03;6.84246215820315;13.6740771587938
1912;95;1912-04-04;8.39434204101565;14.5480741281062
1912;96;1912-04-05;9.67238769531252;9.38456801231951
1912;97;1912-04-06;8.5700622558594;21.5022697113454
1912;98;1912-04-07;10.6818481445313;0.769190437858924
1912;99;1912-04-08;10.4151550292969;0.793527241330594
1912;100;1912-04-09;9.36245117187502;22.8325204923749
1912;101;1912-04-10;9.24154052734377;31.8937241099775
1912;102;1912-04-11;3.36208496093752;2.82340489793569
1912;103;1912-04-12;4.13131103515627;0.0147441278386395
1912;104;1912-04-13;6.30486450195315;0.643104192567989
1912;105;1912-04-14;8.7426696777344;14.0293558593839
1912;106;1912-04-15;9.24447021484377;14.8067492991686
1912;107;1912-04-16;9.44814453125002;1.1519845953444
1912;108;1912-04-17;8.97002563476565;2.13007105048746
1912;109;1912-04-18;9.26168212890627;9.36621164437383
1912;110;1912-04-19;7.87026367187502;0.99542528623715
1912;111;1912-04-20;8.64360961914065;2.24755416275002
1912;112;1912-04-21;9.8705993652344;0.378221370920073
1912;113;1912-04-22;9.4097839355469;1.65111616370268
1912;114;1912-04-23;9.3870788574219;2.24672828335315
1912;115;1912-04-24;11.7667175292969;0.0330777885210409
1912;116;1912-04-25;12.2555786132813;0.754756014794111
1912;117;1912-04-26;11.3167358398438;0.293846003478393
1912;118;1912-04-27;12.7356811523438;0.103330645288224
1912;119;1912-04-28;13.8742309570313;0.693080425844528
1912;120;1912-04-29;13.7152038574219;9.62628680281341
1912;121;1912-04-30;14.266748046875;0.850923266261816
1912;122;1912-05-01;14.5664916992188;0.0046256318455562
1912;123;1912-05-02;14.1278930664063;4.68976346310228
1912;124;1912-05-03;15.5413452148438;3.08832029113546
1912;125;1912-05-04;14.9533630371094;0.00115948894006124
1912;126;1912-05-05;14.1875549316406;3.80468526683941e-06
1912;127;1912-05-06;8.7532897949219;6.2854771387677e-06
1912;128;1912-05-07;10.7359252929688;0.00871420879775542
1912;129;1912-05-08;10.3358703613281;8.11746187973768
1912;130;1912-05-09;9.71099243164065;0.927216370473616
1912;131;1912-05-10;9.9013610839844;0.145781327591976
1912;132;1912-05-11;8.99117431640627;0.00426192979148254
1912;133;1912-05-12;12.1940856933594;0.00225533348157114
1912;134;1912-05-13;14.2354064941406;0.0863572520756861
1912;135;1912-05-14;13.9004760742188;7.66438288835047e-05
1912;136;1912-05-15;15.5296264648438;0.00086843234043954
1912;137;1912-05-16;16.8575073242188;0.0143446057336405
1912;138;1912-05-17;17.6784912109375;0.0326310420859954
1912;139;1912-05-18;18.4967590332031;0.246679646079428
1912;140;1912-05-19;18.9151245117188;0.092414391838247
1912;141;1912-05-20;19.94375;8.51891428493151e-09
1912;142;1912-05-21;21.6830688476563;0.0318021668135771
1912;143;1912-05-22;20.9582153320313;8.41679704448664e-10
1912;144;1912-05-23;20.8548217773438;1.32360382654184e-06
1912;145;1912-05-24;20.8022705078125;1.63812447572127
1912;146;1912-05-25;19.1571594238281;0.529108475893736
1912;147;1912-05-26;16.2294555664063;14.7042629308999
1912;148;1912-05-27;13.8005920410156;16.2538949400187
1912;149;1912-05-28;13.63125;7.58754685521126
1912;150;1912-05-29;12.6812683105469;20.4111873172224
1912;151;1912-05-30;13.5556579589844;9.38224140554667
1912;152;1912-05-31;12.3109375;4.34729933040217
1912;153;1912-06-01;13.0961547851563;1.00815569458064
1912;154;1912-06-02;15.0379272460938;0.963799370219931
1912;155;1912-06-03;17.539208984375;2.86883942317218
1912;156;1912-06-04;17.2948547363281;1.46788016427308
1912;157;1912-06-05;16.4339233398438;4.92333912989125
1912;158;1912-06-06;15.7455993652344;0.0716874710633419
1912;159;1912-06-07;17.3191467285156;0.0845043276058277
1912;160;1912-06-08;16.6478210449219;5.24085400393233
1912;161;1912-06-09;17.31826171875;2.18973899027333
1912;162;1912-06-10;16.4314208984375;3.61043574521318
1912;163;1912-06-11;17.6964660644531;3.53646618314087
1912;164;1912-06-12;15.4832397460938;8.84440296795219
1912;165;1912-06-13;11.3311401367188;2.82707459991798
1912;166;1912-06-14;11.4148193359375;0.618736742762849
1912;167;1912-06-15;13.495263671875;0.218220478564035
